venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
2,2026-05-14T06:00:00Z,2026-05-14T09:00:00+03:00,14.3,0.0,18.2,73,3,overcast,False,False,True,archive
2,2026-05-14T07:00:00Z,2026-05-14T10:00:00+03:00,15.0,0.0,19.4,70,3,overcast,False,False,True,archive
2,2026-05-14T08:00:00Z,2026-05-14T11:00:00+03:00,16.9,0.0,21.1,64,3,overcast,False,False,True,archive
2,2026-05-14T09:00:00Z,2026-05-14T12:00:00+03:00,16.7,0.2,20.9,68,51,light_drizzle,True,False,True,archive
2,2026-05-14T10:00:00Z,2026-05-14T13:00:00+03:00,15.3,1.3,17.2,89,61,slight_rain,True,False,True,archive
2,2026-05-14T11:00:00Z,2026-05-14T14:00:00+03:00,15.5,1.6,17.1,92,61,slight_rain,True,False,True,archive
2,2026-05-14T12:00:00Z,2026-05-14T15:00:00+03:00,15.0,1.3,19.4,93,61,slight_rain,True,False,True,archive
2,2026-05-14T13:00:00Z,2026-05-14T16:00:00+03:00,12.9,3.2,19.0,99,63,moderate_rain,True,False,True,archive
2,2026-05-14T14:00:00Z,2026-05-14T17:00:00+03:00,6.5,2.4,15.3,100,61,slight_rain,True,False,True,archive
2,2026-05-14T15:00:00Z,2026-05-14T18:00:00+03:00,7.1,0.7,10.1,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-14T16:00:00Z,2026-05-14T19:00:00+03:00,7.3,0.1,7.6,93,51,light_drizzle,True,False,False,archive
2,2026-05-14T17:00:00Z,2026-05-14T20:00:00+03:00,7.5,0.0,4.7,89,3,overcast,False,False,False,archive
2,2026-05-14T18:00:00Z,2026-05-14T21:00:00+03:00,7.5,0.0,1.3,91,1,mainly_clear,False,False,False,archive
2,2026-05-14T19:00:00Z,2026-05-14T22:00:00+03:00,6.3,0.0,1.5,98,3,overcast,False,False,False,archive
2,2026-05-14T20:00:00Z,2026-05-14T23:00:00+03:00,6.1,0.0,4.7,98,3,overcast,False,False,False,archive
2,2026-05-14T21:00:00Z,2026-05-15T00:00:00+03:00,6.9,0.0,7.7,97,1,mainly_clear,False,False,False,archive
2,2026-05-14T22:00:00Z,2026-05-15T01:00:00+03:00,6.6,0.0,7.8,97,0,clear,False,False,False,archive
2,2026-05-14T23:00:00Z,2026-05-15T02:00:00+03:00,5.7,0.0,9.9,97,0,clear,False,False,False,archive
2,2026-05-15T00:00:00Z,2026-05-15T03:00:00+03:00,3.8,0.0,9.8,99,3,overcast,False,False,False,archive
2,2026-05-15T01:00:00Z,2026-05-15T04:00:00+03:00,3.7,0.0,9.2,100,3,overcast,False,False,False,archive
2,2026-05-15T02:00:00Z,2026-05-15T05:00:00+03:00,3.8,0.0,9.9,100,3,overcast,False,False,False,archive
2,2026-05-15T03:00:00Z,2026-05-15T06:00:00+03:00,4.1,0.0,8.6,100,3,overcast,False,False,False,archive
2,2026-05-15T04:00:00Z,2026-05-15T07:00:00+03:00,5.2,0.0,8.4,98,3,overcast,False,False,False,archive
2,2026-05-15T05:00:00Z,2026-05-15T08:00:00+03:00,7.0,0.0,6.8,96,1,mainly_clear,False,False,False,archive
2,2026-05-15T06:00:00Z,2026-05-15T09:00:00+03:00,10.2,0.0,7.7,85,3,overcast,False,False,False,archive
2,2026-05-15T07:00:00Z,2026-05-15T10:00:00+03:00,12.8,0.0,10.5,61,3,overcast,False,False,True,archive
2,2026-05-15T08:00:00Z,2026-05-15T11:00:00+03:00,14.0,0.0,9.5,51,3,overcast,False,False,False,archive
2,2026-05-15T09:00:00Z,2026-05-15T12:00:00+03:00,14.9,0.0,8.6,47,3,overcast,False,False,False,archive
2,2026-05-15T10:00:00Z,2026-05-15T13:00:00+03:00,15.8,0.0,7.6,44,3,overcast,False,False,False,archive
2,2026-05-15T11:00:00Z,2026-05-15T14:00:00+03:00,16.4,0.0,6.5,43,3,overcast,False,False,False,archive
2,2026-05-15T12:00:00Z,2026-05-15T15:00:00+03:00,17.2,0.0,5.4,40,3,overcast,False,False,False,archive
2,2026-05-15T13:00:00Z,2026-05-15T16:00:00+03:00,17.3,0.0,3.7,41,3,overcast,False,False,False,archive
2,2026-05-15T14:00:00Z,2026-05-15T17:00:00+03:00,17.3,0.0,2.9,41,3,overcast,False,False,False,archive
2,2026-05-15T15:00:00Z,2026-05-15T18:00:00+03:00,17.2,0.0,3.7,41,2,partly_cloudy,False,False,False,archive
2,2026-05-15T16:00:00Z,2026-05-15T19:00:00+03:00,16.7,0.0,4.1,43,3,overcast,False,False,False,archive
2,2026-05-15T17:00:00Z,2026-05-15T20:00:00+03:00,15.8,0.0,4.6,54,3,overcast,False,False,False,archive
2,2026-05-15T18:00:00Z,2026-05-15T21:00:00+03:00,14.6,0.0,5.0,60,3,overcast,False,False,False,archive
2,2026-05-15T19:00:00Z,2026-05-15T22:00:00+03:00,13.6,0.0,6.4,59,3,overcast,False,False,False,archive
2,2026-05-15T20:00:00Z,2026-05-15T23:00:00+03:00,12.2,0.0,8.3,63,3,overcast,False,False,False,archive
2,2026-05-15T21:00:00Z,2026-05-16T00:00:00+03:00,11.5,0.0,9.7,64,3,overcast,False,False,False,archive
2,2026-05-15T22:00:00Z,2026-05-16T01:00:00+03:00,11.2,0.0,11.1,65,3,overcast,False,False,True,archive
2,2026-05-15T23:00:00Z,2026-05-16T02:00:00+03:00,10.5,0.0,10.7,69,3,overcast,False,False,True,archive
2,2026-05-16T00:00:00Z,2026-05-16T03:00:00+03:00,9.1,0.0,9.7,81,3,overcast,False,False,False,archive
2,2026-05-16T01:00:00Z,2026-05-16T04:00:00+03:00,8.7,0.0,8.8,85,3,overcast,False,False,False,archive
2,2026-05-16T02:00:00Z,2026-05-16T05:00:00+03:00,8.6,0.0,7.7,87,3,overcast,False,False,False,archive
2,2026-05-16T03:00:00Z,2026-05-16T06:00:00+03:00,9.3,0.0,8.4,84,3,overcast,False,False,False,archive
2,2026-05-16T04:00:00Z,2026-05-16T07:00:00+03:00,10.4,0.0,8.5,81,3,overcast,False,False,False,archive
2,2026-05-16T05:00:00Z,2026-05-16T08:00:00+03:00,11.9,0.0,7.3,74,3,overcast,False,False,False,archive
2,2026-05-16T06:00:00Z,2026-05-16T09:00:00+03:00,12.5,0.0,6.8,72,3,overcast,False,False,False,archive
2,2026-05-16T07:00:00Z,2026-05-16T10:00:00+03:00,13.7,0.0,9.6,65,3,overcast,False,False,False,archive
2,2026-05-16T08:00:00Z,2026-05-16T11:00:00+03:00,14.6,0.0,12.0,64,3,overcast,False,False,True,archive
2,2026-05-16T09:00:00Z,2026-05-16T12:00:00+03:00,15.5,0.0,12.2,62,3,overcast,False,False,True,archive
2,2026-05-16T10:00:00Z,2026-05-16T13:00:00+03:00,15.9,0.0,14.6,61,3,overcast,False,False,True,archive
2,2026-05-16T11:00:00Z,2026-05-16T14:00:00+03:00,16.2,0.0,15.5,55,3,overcast,False,False,True,archive
2,2026-05-16T12:00:00Z,2026-05-16T15:00:00+03:00,13.6,0.1,17.2,80,51,light_drizzle,True,False,True,archive
2,2026-05-16T13:00:00Z,2026-05-16T16:00:00+03:00,11.6,1.2,18.4,93,55,dense_drizzle,True,False,True,archive
2,2026-05-16T14:00:00Z,2026-05-16T17:00:00+03:00,11.1,1.2,16.4,95,55,dense_drizzle,True,False,True,archive
2,2026-05-16T15:00:00Z,2026-05-16T18:00:00+03:00,10.7,1.5,18.6,95,61,slight_rain,True,False,True,archive
2,2026-05-16T16:00:00Z,2026-05-16T19:00:00+03:00,10.0,1.3,17.1,96,61,slight_rain,True,False,True,archive
2,2026-05-16T17:00:00Z,2026-05-16T20:00:00+03:00,9.9,0.8,14.6,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T18:00:00Z,2026-05-16T21:00:00+03:00,10.0,0.9,15.6,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T19:00:00Z,2026-05-16T22:00:00+03:00,9.7,0.7,16.3,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T20:00:00Z,2026-05-16T23:00:00+03:00,9.4,0.8,15.4,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T21:00:00Z,2026-05-17T00:00:00+03:00,9.1,0.8,13.2,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T22:00:00Z,2026-05-17T01:00:00+03:00,8.7,0.5,11.8,98,53,moderate_drizzle,True,False,True,archive
2,2026-05-16T23:00:00Z,2026-05-17T02:00:00+03:00,7.6,0.8,18.8,98,53,moderate_drizzle,True,False,True,archive
2,2026-05-17T00:00:00Z,2026-05-17T03:00:00+03:00,7.7,1.1,20.7,93,55,dense_drizzle,True,False,True,archive
2,2026-05-17T01:00:00Z,2026-05-17T04:00:00+03:00,8.3,0.2,19.4,89,51,light_drizzle,True,False,True,archive
2,2026-05-17T02:00:00Z,2026-05-17T05:00:00+03:00,7.0,0.5,13.5,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-17T03:00:00Z,2026-05-17T06:00:00+03:00,7.6,0.6,16.7,97,53,moderate_drizzle,True,False,True,archive
2,2026-05-17T04:00:00Z,2026-05-17T07:00:00+03:00,7.6,0.1,14.6,96,51,light_drizzle,True,False,True,archive
2,2026-05-17T05:00:00Z,2026-05-17T08:00:00+03:00,8.3,0.0,13.7,93,2,partly_cloudy,False,False,True,archive
2,2026-05-17T06:00:00Z,2026-05-17T09:00:00+03:00,9.4,0.0,8.3,89,3,overcast,False,False,False,archive
2,2026-05-17T07:00:00Z,2026-05-17T10:00:00+03:00,11.2,0.0,8.0,78,1,mainly_clear,False,False,False,archive
2,2026-05-17T08:00:00Z,2026-05-17T11:00:00+03:00,12.6,0.0,6.2,70,0,clear,False,False,False,archive
2,2026-05-17T09:00:00Z,2026-05-17T12:00:00+03:00,13.9,0.0,7.1,62,0,clear,False,False,False,archive
2,2026-05-17T10:00:00Z,2026-05-17T13:00:00+03:00,14.5,0.0,5.9,58,1,mainly_clear,False,False,False,archive
2,2026-05-17T11:00:00Z,2026-05-17T14:00:00+03:00,15.0,0.0,5.8,55,2,partly_cloudy,False,False,False,archive
2,2026-05-17T12:00:00Z,2026-05-17T15:00:00+03:00,15.5,0.0,6.9,48,2,partly_cloudy,False,False,False,archive
2,2026-05-17T13:00:00Z,2026-05-17T16:00:00+03:00,13.9,0.4,8.5,70,51,light_drizzle,True,False,False,archive
2,2026-05-17T14:00:00Z,2026-05-17T17:00:00+03:00,12.4,0.7,6.2,91,53,moderate_drizzle,True,False,False,archive
2,2026-05-17T15:00:00Z,2026-05-17T18:00:00+03:00,13.2,0.0,8.5,71,1,mainly_clear,False,False,False,archive
2,2026-05-17T16:00:00Z,2026-05-17T19:00:00+03:00,13.2,0.0,10.3,69,2,partly_cloudy,False,False,True,archive
2,2026-05-17T17:00:00Z,2026-05-17T20:00:00+03:00,11.5,0.1,8.4,79,51,light_drizzle,True,False,False,archive
2,2026-05-17T18:00:00Z,2026-05-17T21:00:00+03:00,10.0,0.0,10.1,82,2,partly_cloudy,False,False,True,archive
2,2026-05-17T19:00:00Z,2026-05-17T22:00:00+03:00,8.4,0.2,10.3,83,51,light_drizzle,True,False,True,archive
2,2026-05-17T20:00:00Z,2026-05-17T23:00:00+03:00,7.6,0.2,6.5,91,51,light_drizzle,True,False,False,archive
2,2026-05-17T21:00:00Z,2026-05-18T00:00:00+03:00,8.0,0.0,7.6,89,1,mainly_clear,False,False,False,archive
2,2026-05-17T22:00:00Z,2026-05-18T01:00:00+03:00,7.5,0.0,7.7,88,1,mainly_clear,False,False,False,archive
2,2026-05-17T23:00:00Z,2026-05-18T02:00:00+03:00,6.9,0.0,8.1,90,0,clear,False,False,False,archive
2,2026-05-18T00:00:00Z,2026-05-18T03:00:00+03:00,6.1,0.0,9.0,93,0,clear,False,False,False,archive
2,2026-05-18T01:00:00Z,2026-05-18T04:00:00+03:00,5.8,0.0,11.1,95,1,mainly_clear,False,False,True,archive
2,2026-05-18T02:00:00Z,2026-05-18T05:00:00+03:00,6.1,0.0,13.3,95,0,clear,False,False,True,archive
2,2026-05-18T03:00:00Z,2026-05-18T06:00:00+03:00,7.1,0.0,13.5,92,0,clear,False,False,True,archive
2,2026-05-18T04:00:00Z,2026-05-18T07:00:00+03:00,8.6,0.0,10.5,89,0,clear,False,False,True,archive
2,2026-05-18T05:00:00Z,2026-05-18T08:00:00+03:00,10.2,0.0,9.9,78,0,clear,False,False,False,archive
2,2026-05-18T06:00:00Z,2026-05-18T09:00:00+03:00,12.2,0.0,10.9,68,0,clear,False,False,True,archive
2,2026-05-18T07:00:00Z,2026-05-18T10:00:00+03:00,13.6,0.0,11.3,62,0,clear,False,False,True,archive
2,2026-05-18T08:00:00Z,2026-05-18T11:00:00+03:00,14.6,0.0,11.6,56,0,clear,False,False,True,archive
2,2026-05-18T09:00:00Z,2026-05-18T12:00:00+03:00,14.8,0.0,12.2,57,0,clear,False,False,True,archive
2,2026-05-18T10:00:00Z,2026-05-18T13:00:00+03:00,14.2,0.0,13.7,61,2,partly_cloudy,False,False,True,archive
2,2026-05-18T11:00:00Z,2026-05-18T14:00:00+03:00,13.9,0.0,12.9,61,0,clear,False,False,True,archive
2,2026-05-18T12:00:00Z,2026-05-18T15:00:00+03:00,14.9,0.0,12.5,57,0,clear,False,False,True,archive
2,2026-05-18T13:00:00Z,2026-05-18T16:00:00+03:00,14.5,0.0,12.4,57,0,clear,False,False,True,archive
2,2026-05-18T14:00:00Z,2026-05-18T17:00:00+03:00,14.4,0.0,10.8,56,0,clear,False,False,True,archive
2,2026-05-18T15:00:00Z,2026-05-18T18:00:00+03:00,14.2,0.0,8.7,57,0,clear,False,False,False,archive
2,2026-05-18T16:00:00Z,2026-05-18T19:00:00+03:00,14.0,0.0,7.0,59,0,clear,False,False,False,archive
2,2026-05-18T17:00:00Z,2026-05-18T20:00:00+03:00,13.5,0.0,5.9,61,0,clear,False,False,False,archive
2,2026-05-18T18:00:00Z,2026-05-18T21:00:00+03:00,13.1,0.0,3.3,70,0,clear,False,False,False,archive
2,2026-05-18T19:00:00Z,2026-05-18T22:00:00+03:00,11.9,0.0,3.3,69,0,clear,False,False,False,archive
2,2026-05-18T20:00:00Z,2026-05-18T23:00:00+03:00,10.4,0.0,4.6,72,0,clear,False,False,False,archive
2,2026-05-18T21:00:00Z,2026-05-19T00:00:00+03:00,9.1,0.0,4.3,76,0,clear,False,False,False,archive
2,2026-05-18T22:00:00Z,2026-05-19T01:00:00+03:00,8.3,0.0,6.2,77,1,mainly_clear,False,False,False,archive
2,2026-05-18T23:00:00Z,2026-05-19T02:00:00+03:00,8.2,0.0,8.1,74,3,overcast,False,False,False,archive
2,2026-05-19T00:00:00Z,2026-05-19T03:00:00+03:00,7.1,0.0,8.3,78,3,overcast,False,False,False,archive
2,2026-05-19T01:00:00Z,2026-05-19T04:00:00+03:00,7.4,0.0,10.7,75,3,overcast,False,False,True,archive
2,2026-05-19T02:00:00Z,2026-05-19T05:00:00+03:00,8.0,0.0,11.5,72,3,overcast,False,False,True,archive
2,2026-05-19T03:00:00Z,2026-05-19T06:00:00+03:00,9.2,0.0,11.6,69,3,overcast,False,False,True,archive
2,2026-05-19T04:00:00Z,2026-05-19T07:00:00+03:00,10.7,0.0,12.2,67,3,overcast,False,False,True,archive
2,2026-05-19T05:00:00Z,2026-05-19T08:00:00+03:00,12.7,0.0,9.5,62,3,overcast,False,False,False,archive
2,2026-05-19T06:00:00Z,2026-05-19T09:00:00+03:00,15.5,0.0,9.0,55,3,overcast,False,False,False,archive
2,2026-05-19T07:00:00Z,2026-05-19T10:00:00+03:00,18.2,0.0,9.4,46,3,overcast,False,False,False,archive
2,2026-05-19T08:00:00Z,2026-05-19T11:00:00+03:00,20.0,0.0,14.9,36,3,overcast,False,False,True,archive
2,2026-05-19T09:00:00Z,2026-05-19T12:00:00+03:00,21.1,0.0,16.0,34,3,overcast,False,False,True,archive
2,2026-05-19T10:00:00Z,2026-05-19T13:00:00+03:00,22.0,0.0,17.4,36,3,overcast,False,False,True,archive
2,2026-05-19T11:00:00Z,2026-05-19T14:00:00+03:00,22.1,0.0,18.4,37,3,overcast,False,False,True,archive
2,2026-05-19T12:00:00Z,2026-05-19T15:00:00+03:00,20.3,0.0,18.2,45,3,overcast,False,False,True,archive
2,2026-05-19T13:00:00Z,2026-05-19T16:00:00+03:00,18.9,0.0,16.3,52,3,overcast,False,False,True,archive
2,2026-05-19T14:00:00Z,2026-05-19T17:00:00+03:00,18.8,0.0,14.7,52,3,overcast,False,False,True,archive
2,2026-05-19T15:00:00Z,2026-05-19T18:00:00+03:00,17.6,0.3,16.4,60,51,light_drizzle,True,False,True,archive
2,2026-05-19T16:00:00Z,2026-05-19T19:00:00+03:00,16.6,0.4,16.7,63,51,light_drizzle,True,False,True,archive
2,2026-05-19T17:00:00Z,2026-05-19T20:00:00+03:00,15.9,0.4,17.8,68,51,light_drizzle,True,False,True,archive
2,2026-05-19T18:00:00Z,2026-05-19T21:00:00+03:00,17.1,0.0,18.3,58,3,overcast,False,False,True,archive
2,2026-05-19T19:00:00Z,2026-05-19T22:00:00+03:00,17.0,0.0,20.2,55,2,partly_cloudy,False,False,True,archive
2,2026-05-19T20:00:00Z,2026-05-19T23:00:00+03:00,16.4,0.0,20.2,55,2,partly_cloudy,False,False,True,archive
2,2026-05-19T21:00:00Z,2026-05-20T00:00:00+03:00,16.5,0.0,21.1,50,3,overcast,False,False,True,archive
2,2026-05-19T22:00:00Z,2026-05-20T01:00:00+03:00,16.3,0.0,21.1,47,3,overcast,False,False,True,archive
2,2026-05-19T23:00:00Z,2026-05-20T02:00:00+03:00,15.6,0.0,20.6,49,3,overcast,False,False,True,archive
2,2026-05-20T00:00:00Z,2026-05-20T03:00:00+03:00,12.1,0.0,23.9,92,3,overcast,False,False,True,archive
2,2026-05-20T01:00:00Z,2026-05-20T04:00:00+03:00,12.4,0.0,16.7,81,3,overcast,False,False,True,archive
2,2026-05-20T02:00:00Z,2026-05-20T05:00:00+03:00,11.8,2.9,10.4,88,63,moderate_rain,True,False,True,archive
2,2026-05-20T03:00:00Z,2026-05-20T06:00:00+03:00,12.5,0.3,11.9,86,51,light_drizzle,True,False,True,archive
2,2026-05-20T04:00:00Z,2026-05-20T07:00:00+03:00,14.3,0.0,16.2,74,3,overcast,False,False,True,archive
2,2026-05-20T05:00:00Z,2026-05-20T08:00:00+03:00,13.7,0.1,13.3,82,51,light_drizzle,True,False,True,archive
2,2026-05-20T06:00:00Z,2026-05-20T09:00:00+03:00,14.7,3.8,9.9,86,63,moderate_rain,True,False,False,archive
2,2026-05-20T07:00:00Z,2026-05-20T10:00:00+03:00,15.6,0.3,13.4,87,51,light_drizzle,True,False,True,archive
2,2026-05-20T08:00:00Z,2026-05-20T11:00:00+03:00,19.2,0.0,18.5,63,3,overcast,False,False,True,archive
2,2026-05-20T09:00:00Z,2026-05-20T12:00:00+03:00,20.7,0.0,17.2,57,1,mainly_clear,False,False,True,archive
2,2026-05-20T10:00:00Z,2026-05-20T13:00:00+03:00,23.0,0.0,15.4,52,0,clear,False,False,True,archive
2,2026-05-20T11:00:00Z,2026-05-20T14:00:00+03:00,24.7,0.0,17.5,47,1,mainly_clear,False,False,True,archive
2,2026-05-20T12:00:00Z,2026-05-20T15:00:00+03:00,23.1,0.1,20.6,52,51,light_drizzle,True,False,True,archive
2,2026-05-20T13:00:00Z,2026-05-20T16:00:00+03:00,15.5,0.2,17.7,83,51,light_drizzle,True,False,True,archive
2,2026-05-20T14:00:00Z,2026-05-20T17:00:00+03:00,13.4,0.0,16.0,84,2,partly_cloudy,False,False,True,archive
2,2026-05-20T15:00:00Z,2026-05-20T18:00:00+03:00,12.2,0.0,14.5,85,3,overcast,False,False,True,archive
2,2026-05-20T16:00:00Z,2026-05-20T19:00:00+03:00,11.3,0.0,12.1,86,2,partly_cloudy,False,False,True,archive
2,2026-05-20T17:00:00Z,2026-05-20T20:00:00+03:00,11.2,0.0,10.9,85,2,partly_cloudy,False,False,True,archive
2,2026-05-20T18:00:00Z,2026-05-20T21:00:00+03:00,11.6,0.0,9.8,88,1,mainly_clear,False,False,False,archive
2,2026-05-20T19:00:00Z,2026-05-20T22:00:00+03:00,12.0,0.0,12.4,87,3,overcast,False,False,True,archive
2,2026-05-20T20:00:00Z,2026-05-20T23:00:00+03:00,11.9,0.0,15.9,86,3,overcast,False,False,True,archive
2,2026-05-20T21:00:00Z,2026-05-21T00:00:00+03:00,11.5,0.0,14.5,82,3,overcast,False,False,True,archive
2,2026-05-20T22:00:00Z,2026-05-21T01:00:00+03:00,11.1,0.0,13.5,79,0,clear,False,False,True,archive
2,2026-05-20T23:00:00Z,2026-05-21T02:00:00+03:00,9.9,0.0,12.9,80,0,clear,False,False,True,archive
2,2026-05-21T00:00:00Z,2026-05-21T03:00:00+03:00,9.6,0.0,12.5,80,0,clear,False,False,True,archive
2,2026-05-21T01:00:00Z,2026-05-21T04:00:00+03:00,9.2,0.0,11.7,81,0,clear,False,False,True,archive
2,2026-05-21T02:00:00Z,2026-05-21T05:00:00+03:00,9.5,0.0,10.9,83,0,clear,False,False,True,archive
2,2026-05-21T03:00:00Z,2026-05-21T06:00:00+03:00,10.3,0.0,8.5,83,0,clear,False,False,False,archive
2,2026-05-21T04:00:00Z,2026-05-21T07:00:00+03:00,11.8,0.0,7.1,78,0,clear,False,False,False,archive
2,2026-05-21T05:00:00Z,2026-05-21T08:00:00+03:00,13.2,0.0,7.1,71,0,clear,False,False,False,archive
2,2026-05-21T06:00:00Z,2026-05-21T09:00:00+03:00,14.9,0.0,5.8,67,0,clear,False,False,False,archive
2,2026-05-21T07:00:00Z,2026-05-21T10:00:00+03:00,15.9,0.0,3.5,65,0,clear,False,False,False,archive
2,2026-05-21T08:00:00Z,2026-05-21T11:00:00+03:00,17.0,0.0,5.1,64,0,clear,False,False,False,archive
2,2026-05-21T09:00:00Z,2026-05-21T12:00:00+03:00,17.3,0.0,9.3,62,0,clear,False,False,False,archive
2,2026-05-21T10:00:00Z,2026-05-21T13:00:00+03:00,16.8,0.0,11.4,61,0,clear,False,False,True,archive
2,2026-05-21T11:00:00Z,2026-05-21T14:00:00+03:00,16.4,0.0,11.9,60,0,clear,False,False,True,archive
2,2026-05-21T12:00:00Z,2026-05-21T15:00:00+03:00,15.7,0.0,9.8,60,0,clear,False,False,False,archive
2,2026-05-21T13:00:00Z,2026-05-21T16:00:00+03:00,15.4,0.0,8.0,61,1,mainly_clear,False,False,False,archive
2,2026-05-21T14:00:00Z,2026-05-21T17:00:00+03:00,15.4,0.0,8.0,61,3,overcast,False,False,False,archive
2,2026-05-21T15:00:00Z,2026-05-21T18:00:00+03:00,15.1,0.0,8.0,61,3,overcast,False,False,False,archive
2,2026-05-21T16:00:00Z,2026-05-21T19:00:00+03:00,14.6,0.0,7.8,62,3,overcast,False,False,False,archive
2,2026-05-21T17:00:00Z,2026-05-21T20:00:00+03:00,13.9,0.0,6.4,63,3,overcast,False,False,False,archive
2,2026-05-21T18:00:00Z,2026-05-21T21:00:00+03:00,13.4,0.0,3.1,66,3,overcast,False,False,False,archive
2,2026-05-21T19:00:00Z,2026-05-21T22:00:00+03:00,12.3,0.0,2.8,73,3,overcast,False,False,False,archive
2,2026-05-21T20:00:00Z,2026-05-21T23:00:00+03:00,11.1,0.0,2.6,75,3,overcast,False,False,False,archive
2,2026-05-21T21:00:00Z,2026-05-22T00:00:00+03:00,11.1,0.0,4.2,73,3,overcast,False,False,False,archive
2,2026-05-21T22:00:00Z,2026-05-22T01:00:00+03:00,11.9,0.0,6.6,71,3,overcast,False,False,False,archive
2,2026-05-21T23:00:00Z,2026-05-22T02:00:00+03:00,12.4,0.0,6.9,71,3,overcast,False,False,False,archive
2,2026-05-22T00:00:00Z,2026-05-22T03:00:00+03:00,11.9,0.0,9.3,79,3,overcast,False,False,False,archive
2,2026-05-22T01:00:00Z,2026-05-22T04:00:00+03:00,12.1,0.0,3.5,81,3,overcast,False,False,False,archive
2,2026-05-22T02:00:00Z,2026-05-22T05:00:00+03:00,11.9,0.0,0.8,84,3,overcast,False,False,False,archive
2,2026-05-22T03:00:00Z,2026-05-22T06:00:00+03:00,12.3,0.0,6.3,83,3,overcast,False,False,False,archive
2,2026-05-22T04:00:00Z,2026-05-22T07:00:00+03:00,13.6,0.0,5.7,81,3,overcast,False,False,False,archive
2,2026-05-22T05:00:00Z,2026-05-22T08:00:00+03:00,13.9,0.0,7.3,79,3,overcast,False,False,False,archive
2,2026-05-22T06:00:00Z,2026-05-22T09:00:00+03:00,14.2,0.0,5.0,73,3,overcast,False,False,False,archive
2,2026-05-22T07:00:00Z,2026-05-22T10:00:00+03:00,14.0,0.0,4.4,71,3,overcast,False,False,False,archive
2,2026-05-22T08:00:00Z,2026-05-22T11:00:00+03:00,14.8,0.0,4.5,65,3,overcast,False,False,False,archive
2,2026-05-22T09:00:00Z,2026-05-22T12:00:00+03:00,15.6,0.0,6.0,62,3,overcast,False,False,False,archive
2,2026-05-22T10:00:00Z,2026-05-22T13:00:00+03:00,15.6,0.0,7.7,62,3,overcast,False,False,False,archive
2,2026-05-22T11:00:00Z,2026-05-22T14:00:00+03:00,16.0,0.0,8.8,61,3,overcast,False,False,False,archive
2,2026-05-22T12:00:00Z,2026-05-22T15:00:00+03:00,16.3,0.0,9.2,59,3,overcast,False,False,False,archive
2,2026-05-22T13:00:00Z,2026-05-22T16:00:00+03:00,16.2,0.0,9.7,61,3,overcast,False,False,False,archive
2,2026-05-22T14:00:00Z,2026-05-22T17:00:00+03:00,16.0,0.0,9.4,62,3,overcast,False,False,False,archive
2,2026-05-22T15:00:00Z,2026-05-22T18:00:00+03:00,15.5,0.0,9.2,65,3,overcast,False,False,False,archive
2,2026-05-22T16:00:00Z,2026-05-22T19:00:00+03:00,14.9,0.0,11.3,66,3,overcast,False,False,True,archive
2,2026-05-22T17:00:00Z,2026-05-22T20:00:00+03:00,14.1,0.0,9.3,69,3,overcast,False,False,False,archive
2,2026-05-22T18:00:00Z,2026-05-22T21:00:00+03:00,13.6,0.0,9.5,72,3,overcast,False,False,False,archive
2,2026-05-22T19:00:00Z,2026-05-22T22:00:00+03:00,12.5,0.0,8.5,75,3,overcast,False,False,False,archive
2,2026-05-22T20:00:00Z,2026-05-22T23:00:00+03:00,11.0,0.0,7.6,81,2,partly_cloudy,False,False,False,archive
2,2026-05-22T21:00:00Z,2026-05-23T00:00:00+03:00,10.0,0.0,8.8,84,0,clear,False,False,False,archive
2,2026-05-22T22:00:00Z,2026-05-23T01:00:00+03:00,9.1,0.0,3.6,89,0,clear,False,False,False,archive
2,2026-05-22T23:00:00Z,2026-05-23T02:00:00+03:00,8.2,0.0,3.1,93,0,clear,False,False,False,archive
2,2026-05-23T00:00:00Z,2026-05-23T03:00:00+03:00,7.1,0.0,3.3,98,0,clear,False,False,False,archive
2,2026-05-23T01:00:00Z,2026-05-23T04:00:00+03:00,6.7,0.0,3.2,99,0,clear,False,False,False,archive
2,2026-05-23T02:00:00Z,2026-05-23T05:00:00+03:00,7.3,0.0,4.2,98,0,clear,False,False,False,archive
2,2026-05-23T03:00:00Z,2026-05-23T06:00:00+03:00,8.4,0.0,2.2,94,0,clear,False,False,False,archive
2,2026-05-23T04:00:00Z,2026-05-23T07:00:00+03:00,9.8,0.0,3.1,87,0,clear,False,False,False,archive
2,2026-05-23T05:00:00Z,2026-05-23T08:00:00+03:00,11.3,0.0,4.0,80,0,clear,False,False,False,archive
2,2026-05-23T06:00:00Z,2026-05-23T09:00:00+03:00,13.7,0.0,6.6,74,0,clear,False,False,False,archive
2,2026-05-23T07:00:00Z,2026-05-23T10:00:00+03:00,14.5,0.0,6.5,73,0,clear,False,False,False,archive
