venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
2,2026-06-16T14:00:00Z,2026-06-16T17:00:00+03:00,24,26,50,False
2,2026-06-16T15:00:00Z,2026-06-16T18:00:00+03:00,12,24,36,False
2,2026-06-16T16:00:00Z,2026-06-16T19:00:00+03:00,4,6,10,False
2,2026-06-16T17:00:00Z,2026-06-16T20:00:00+03:00,0,0,0,False
2,2026-06-16T18:00:00Z,2026-06-16T21:00:00+03:00,0,0,0,False
2,2026-06-16T19:00:00Z,2026-06-16T22:00:00+03:00,0,0,0,False
2,2026-06-16T20:00:00Z,2026-06-16T23:00:00+03:00,0,0,0,False
2,2026-06-16T21:00:00Z,2026-06-17T00:00:00+03:00,0,0,0,False
2,2026-06-16T22:00:00Z,2026-06-17T01:00:00+03:00,0,0,0,False
2,2026-06-16T23:00:00Z,2026-06-17T02:00:00+03:00,0,0,0,False
2,2026-06-17T00:00:00Z,2026-06-17T03:00:00+03:00,0,0,0,False
2,2026-06-17T01:00:00Z,2026-06-17T04:00:00+03:00,0,0,0,False
2,2026-06-17T02:00:00Z,2026-06-17T05:00:00+03:00,0,0,0,False
2,2026-06-17T03:00:00Z,2026-06-17T06:00:00+03:00,0,0,0,False
2,2026-06-17T04:00:00Z,2026-06-17T07:00:00+03:00,0,0,0,False
2,2026-06-17T05:00:00Z,2026-06-17T08:00:00+03:00,1,1,2,False
2,2026-06-17T06:00:00Z,2026-06-17T09:00:00+03:00,1,1,2,False
2,2026-06-17T07:00:00Z,2026-06-17T10:00:00+03:00,3,4,7,False
2,2026-06-17T08:00:00Z,2026-06-17T11:00:00+03:00,1,1,2,False
2,2026-06-17T09:00:00Z,2026-06-17T12:00:00+03:00,12,6,18,False
2,2026-06-17T10:00:00Z,2026-06-17T13:00:00+03:00,31,14,45,False
2,2026-06-17T11:00:00Z,2026-06-17T14:00:00+03:00,14,21,35,False
2,2026-06-17T12:00:00Z,2026-06-17T15:00:00+03:00,7,10,17,False
2,2026-06-17T13:00:00Z,2026-06-17T16:00:00+03:00,7,13,20,False
2,2026-06-17T14:00:00Z,2026-06-17T17:00:00+03:00,12,5,17,False
2,2026-06-17T15:00:00Z,2026-06-17T18:00:00+03:00,8,14,22,False
2,2026-06-17T16:00:00Z,2026-06-17T19:00:00+03:00,0,2,2,False
2,2026-06-17T17:00:00Z,2026-06-17T20:00:00+03:00,0,0,0,False
2,2026-06-17T18:00:00Z,2026-06-17T21:00:00+03:00,0,0,0,False
2,2026-06-17T19:00:00Z,2026-06-17T22:00:00+03:00,0,0,0,False
2,2026-06-17T20:00:00Z,2026-06-17T23:00:00+03:00,0,0,0,False
2,2026-06-17T21:00:00Z,2026-06-18T00:00:00+03:00,0,0,0,False
2,2026-06-17T22:00:00Z,2026-06-18T01:00:00+03:00,0,0,0,False
2,2026-06-17T23:00:00Z,2026-06-18T02:00:00+03:00,0,0,0,False
2,2026-06-18T00:00:00Z,2026-06-18T03:00:00+03:00,0,0,0,False
2,2026-06-18T01:00:00Z,2026-06-18T04:00:00+03:00,0,0,0,False
2,2026-06-18T02:00:00Z,2026-06-18T05:00:00+03:00,0,0,0,False
2,2026-06-18T03:00:00Z,2026-06-18T06:00:00+03:00,0,0,0,False
2,2026-06-18T04:00:00Z,2026-06-18T07:00:00+03:00,0,0,0,False
2,2026-06-18T05:00:00Z,2026-06-18T08:00:00+03:00,1,1,2,False
2,2026-06-18T06:00:00Z,2026-06-18T09:00:00+03:00,3,2,5,False
2,2026-06-18T07:00:00Z,2026-06-18T10:00:00+03:00,5,3,8,False
2,2026-06-18T08:00:00Z,2026-06-18T11:00:00+03:00,18,9,27,False
2,2026-06-18T09:00:00Z,2026-06-18T12:00:00+03:00,9,17,26,False
2,2026-06-18T10:00:00Z,2026-06-18T13:00:00+03:00,17,18,35,False
2,2026-06-18T11:00:00Z,2026-06-18T14:00:00+03:00,16,6,22,False
2,2026-06-18T12:00:00Z,2026-06-18T15:00:00+03:00,21,26,47,False
2,2026-06-18T13:00:00Z,2026-06-18T16:00:00+03:00,24,10,34,False
2,2026-06-18T14:00:00Z,2026-06-18T17:00:00+03:00,5,18,23,False
2,2026-06-18T15:00:00Z,2026-06-18T18:00:00+03:00,4,6,10,False
2,2026-06-18T16:00:00Z,2026-06-18T19:00:00+03:00,0,0,0,False
2,2026-06-18T17:00:00Z,2026-06-18T20:00:00+03:00,0,0,0,False
2,2026-06-18T18:00:00Z,2026-06-18T21:00:00+03:00,0,0,0,False
2,2026-06-18T19:00:00Z,2026-06-18T22:00:00+03:00,0,0,0,False
2,2026-06-18T20:00:00Z,2026-06-18T23:00:00+03:00,0,0,0,False
2,2026-06-18T21:00:00Z,2026-06-19T00:00:00+03:00,0,0,0,False
2,2026-06-18T22:00:00Z,2026-06-19T01:00:00+03:00,0,0,0,False
2,2026-06-18T23:00:00Z,2026-06-19T02:00:00+03:00,0,0,0,False
2,2026-06-19T00:00:00Z,2026-06-19T03:00:00+03:00,0,0,0,False
2,2026-06-19T01:00:00Z,2026-06-19T04:00:00+03:00,0,0,0,False
2,2026-06-19T02:00:00Z,2026-06-19T05:00:00+03:00,0,0,0,False
2,2026-06-19T03:00:00Z,2026-06-19T06:00:00+03:00,0,0,0,False
2,2026-06-19T04:00:00Z,2026-06-19T07:00:00+03:00,0,0,0,False
2,2026-06-19T05:00:00Z,2026-06-19T08:00:00+03:00,0,0,0,False
2,2026-06-19T06:00:00Z,2026-06-19T09:00:00+03:00,0,0,0,False
2,2026-06-19T07:00:00Z,2026-06-19T10:00:00+03:00,0,0,0,False
2,2026-06-19T08:00:00Z,2026-06-19T11:00:00+03:00,0,0,0,False
2,2026-06-19T09:00:00Z,2026-06-19T12:00:00+03:00,0,0,0,False
2,2026-06-19T10:00:00Z,2026-06-19T13:00:00+03:00,0,0,0,False
2,2026-06-19T11:00:00Z,2026-06-19T14:00:00+03:00,0,0,0,False
2,2026-06-19T12:00:00Z,2026-06-19T15:00:00+03:00,0,0,0,False
2,2026-06-19T13:00:00Z,2026-06-19T16:00:00+03:00,0,0,0,False
2,2026-06-19T14:00:00Z,2026-06-19T17:00:00+03:00,0,0,0,False
2,2026-06-19T15:00:00Z,2026-06-19T18:00:00+03:00,0,0,0,False
2,2026-06-19T16:00:00Z,2026-06-19T19:00:00+03:00,0,0,0,False
2,2026-06-19T17:00:00Z,2026-06-19T20:00:00+03:00,0,0,0,False
2,2026-06-19T18:00:00Z,2026-06-19T21:00:00+03:00,0,0,0,False
2,2026-06-19T19:00:00Z,2026-06-19T22:00:00+03:00,0,0,0,False
2,2026-06-19T20:00:00Z,2026-06-19T23:00:00+03:00,0,0,0,False
2,2026-06-19T21:00:00Z,2026-06-20T00:00:00+03:00,0,0,0,False
2,2026-06-19T22:00:00Z,2026-06-20T01:00:00+03:00,0,0,0,False
2,2026-06-19T23:00:00Z,2026-06-20T02:00:00+03:00,0,0,0,False
2,2026-06-20T00:00:00Z,2026-06-20T03:00:00+03:00,0,0,0,False
2,2026-06-20T01:00:00Z,2026-06-20T04:00:00+03:00,0,0,0,False
2,2026-06-20T02:00:00Z,2026-06-20T05:00:00+03:00,0,0,0,False
2,2026-06-20T03:00:00Z,2026-06-20T06:00:00+03:00,0,0,0,False
2,2026-06-20T04:00:00Z,2026-06-20T07:00:00+03:00,0,0,0,False
2,2026-06-20T05:00:00Z,2026-06-20T08:00:00+03:00,0,0,0,False
2,2026-06-20T06:00:00Z,2026-06-20T09:00:00+03:00,0,0,0,False
2,2026-06-20T07:00:00Z,2026-06-20T10:00:00+03:00,0,0,0,False
2,2026-06-20T08:00:00Z,2026-06-20T11:00:00+03:00,0,0,0,False
2,2026-06-20T09:00:00Z,2026-06-20T12:00:00+03:00,0,0,0,False
2,2026-06-20T10:00:00Z,2026-06-20T13:00:00+03:00,0,0,0,False
2,2026-06-20T11:00:00Z,2026-06-20T14:00:00+03:00,0,0,0,False
2,2026-06-20T12:00:00Z,2026-06-20T15:00:00+03:00,0,0,0,False
2,2026-06-20T13:00:00Z,2026-06-20T16:00:00+03:00,0,0,0,False
2,2026-06-20T14:00:00Z,2026-06-20T17:00:00+03:00,0,0,0,False
2,2026-06-20T15:00:00Z,2026-06-20T18:00:00+03:00,0,0,0,False
2,2026-06-20T16:00:00Z,2026-06-20T19:00:00+03:00,0,0,0,False
2,2026-06-20T17:00:00Z,2026-06-20T20:00:00+03:00,0,0,0,False
2,2026-06-20T18:00:00Z,2026-06-20T21:00:00+03:00,0,0,0,False
2,2026-06-20T19:00:00Z,2026-06-20T22:00:00+03:00,0,0,0,False
2,2026-06-20T20:00:00Z,2026-06-20T23:00:00+03:00,0,0,0,False
2,2026-06-20T21:00:00Z,2026-06-21T00:00:00+03:00,0,0,0,False
2,2026-06-20T22:00:00Z,2026-06-21T01:00:00+03:00,0,0,0,False
2,2026-06-20T23:00:00Z,2026-06-21T02:00:00+03:00,0,0,0,False
2,2026-06-21T00:00:00Z,2026-06-21T03:00:00+03:00,0,0,0,False
2,2026-06-21T01:00:00Z,2026-06-21T04:00:00+03:00,0,0,0,False
2,2026-06-21T02:00:00Z,2026-06-21T05:00:00+03:00,0,0,0,False
2,2026-06-21T03:00:00Z,2026-06-21T06:00:00+03:00,0,0,0,False
2,2026-06-21T04:00:00Z,2026-06-21T07:00:00+03:00,0,0,0,False
2,2026-06-21T05:00:00Z,2026-06-21T08:00:00+03:00,0,0,0,False
2,2026-06-21T06:00:00Z,2026-06-21T09:00:00+03:00,0,0,0,False
2,2026-06-21T07:00:00Z,2026-06-21T10:00:00+03:00,0,0,0,False
2,2026-06-21T08:00:00Z,2026-06-21T11:00:00+03:00,0,0,0,False
2,2026-06-21T09:00:00Z,2026-06-21T12:00:00+03:00,0,0,0,False
2,2026-06-21T10:00:00Z,2026-06-21T13:00:00+03:00,0,0,0,False
2,2026-06-21T11:00:00Z,2026-06-21T14:00:00+03:00,0,0,0,False
2,2026-06-21T12:00:00Z,2026-06-21T15:00:00+03:00,0,0,0,False
2,2026-06-21T13:00:00Z,2026-06-21T16:00:00+03:00,0,0,0,False
2,2026-06-21T14:00:00Z,2026-06-21T17:00:00+03:00,0,0,0,False
2,2026-06-21T15:00:00Z,2026-06-21T18:00:00+03:00,0,0,0,False
2,2026-06-21T16:00:00Z,2026-06-21T19:00:00+03:00,0,0,0,False
2,2026-06-21T17:00:00Z,2026-06-21T20:00:00+03:00,0,0,0,False
2,2026-06-21T18:00:00Z,2026-06-21T21:00:00+03:00,0,0,0,False
2,2026-06-21T19:00:00Z,2026-06-21T22:00:00+03:00,0,0,0,False
2,2026-06-21T20:00:00Z,2026-06-21T23:00:00+03:00,0,0,0,False
2,2026-06-21T21:00:00Z,2026-06-22T00:00:00+03:00,0,0,0,False
2,2026-06-21T22:00:00Z,2026-06-22T01:00:00+03:00,0,0,0,False
2,2026-06-21T23:00:00Z,2026-06-22T02:00:00+03:00,0,0,0,False
2,2026-06-22T00:00:00Z,2026-06-22T03:00:00+03:00,0,0,0,False
2,2026-06-22T01:00:00Z,2026-06-22T04:00:00+03:00,0,0,0,False
2,2026-06-22T02:00:00Z,2026-06-22T05:00:00+03:00,0,0,0,False
2,2026-06-22T03:00:00Z,2026-06-22T06:00:00+03:00,0,0,0,False
2,2026-06-22T04:00:00Z,2026-06-22T07:00:00+03:00,0,0,0,False
2,2026-06-22T05:00:00Z,2026-06-22T08:00:00+03:00,2,1,3,False
2,2026-06-22T06:00:00Z,2026-06-22T09:00:00+03:00,3,3,6,False
2,2026-06-22T07:00:00Z,2026-06-22T10:00:00+03:00,0,1,1,False
2,2026-06-22T08:00:00Z,2026-06-22T11:00:00+03:00,0,0,0,False
2,2026-06-22T09:00:00Z,2026-06-22T12:00:00+03:00,0,1,1,False
2,2026-06-22T10:00:00Z,2026-06-22T13:00:00+03:00,6,6,12,False
2,2026-06-22T11:00:00Z,2026-06-22T14:00:00+03:00,0,0,0,False
2,2026-06-22T12:00:00Z,2026-06-22T15:00:00+03:00,0,0,0,False
2,2026-06-22T13:00:00Z,2026-06-22T16:00:00+03:00,0,1,1,False
2,2026-06-22T14:00:00Z,2026-06-22T17:00:00+03:00,0,0,0,False
2,2026-06-22T15:00:00Z,2026-06-22T18:00:00+03:00,0,0,0,False
2,2026-06-22T16:00:00Z,2026-06-22T19:00:00+03:00,0,0,0,False
2,2026-06-22T17:00:00Z,2026-06-22T20:00:00+03:00,0,0,0,False
2,2026-06-22T18:00:00Z,2026-06-22T21:00:00+03:00,0,0,0,False
2,2026-06-22T19:00:00Z,2026-06-22T22:00:00+03:00,0,0,0,False
2,2026-06-22T20:00:00Z,2026-06-22T23:00:00+03:00,0,0,0,False
2,2026-06-22T21:00:00Z,2026-06-23T00:00:00+03:00,0,0,0,False
2,2026-06-22T22:00:00Z,2026-06-23T01:00:00+03:00,0,0,0,False
2,2026-06-22T23:00:00Z,2026-06-23T02:00:00+03:00,0,0,0,False
2,2026-06-23T00:00:00Z,2026-06-23T03:00:00+03:00,0,0,0,False
2,2026-06-23T01:00:00Z,2026-06-23T04:00:00+03:00,0,0,0,False
2,2026-06-23T02:00:00Z,2026-06-23T05:00:00+03:00,0,0,0,False
2,2026-06-23T03:00:00Z,2026-06-23T06:00:00+03:00,0,0,0,False
2,2026-06-23T04:00:00Z,2026-06-23T07:00:00+03:00,0,0,0,False
2,2026-06-23T05:00:00Z,2026-06-23T08:00:00+03:00,0,0,0,False
2,2026-06-23T06:00:00Z,2026-06-23T09:00:00+03:00,0,0,0,False
2,2026-06-23T07:00:00Z,2026-06-23T10:00:00+03:00,0,0,0,False
2,2026-06-23T08:00:00Z,2026-06-23T11:00:00+03:00,0,0,0,False
2,2026-06-23T09:00:00Z,2026-06-23T12:00:00+03:00,12,5,17,False
2,2026-06-23T10:00:00Z,2026-06-23T13:00:00+03:00,37,27,64,False
2,2026-06-23T11:00:00Z,2026-06-23T14:00:00+03:00,17,21,38,False
2,2026-06-23T12:00:00Z,2026-06-23T15:00:00+03:00,5,8,13,False
2,2026-06-23T13:00:00Z,2026-06-23T16:00:00+03:00,11,3,14,False
2,2026-06-23T14:00:00Z,2026-06-23T17:00:00+03:00,23,8,31,False
2,2026-06-23T15:00:00Z,2026-06-23T18:00:00+03:00,11,19,30,False
2,2026-06-23T16:00:00Z,2026-06-23T19:00:00+03:00,4,8,12,False
2,2026-06-23T17:00:00Z,2026-06-23T20:00:00+03:00,0,0,0,False
2,2026-06-23T18:00:00Z,2026-06-23T21:00:00+03:00,0,0,0,False
2,2026-06-23T19:00:00Z,2026-06-23T22:00:00+03:00,0,0,0,False
2,2026-06-23T20:00:00Z,2026-06-23T23:00:00+03:00,0,0,0,False
2,2026-06-23T21:00:00Z,2026-06-24T00:00:00+03:00,0,0,0,False
2,2026-06-23T22:00:00Z,2026-06-24T01:00:00+03:00,0,0,0,False
2,2026-06-23T23:00:00Z,2026-06-24T02:00:00+03:00,0,0,0,False
2,2026-06-24T00:00:00Z,2026-06-24T03:00:00+03:00,0,0,0,False
2,2026-06-24T01:00:00Z,2026-06-24T04:00:00+03:00,0,0,0,False
2,2026-06-24T02:00:00Z,2026-06-24T05:00:00+03:00,0,0,0,False
2,2026-06-24T03:00:00Z,2026-06-24T06:00:00+03:00,0,0,0,False
2,2026-06-24T04:00:00Z,2026-06-24T07:00:00+03:00,0,0,0,False
2,2026-06-24T05:00:00Z,2026-06-24T08:00:00+03:00,1,1,2,False
2,2026-06-24T06:00:00Z,2026-06-24T09:00:00+03:00,1,1,2,False
2,2026-06-24T07:00:00Z,2026-06-24T10:00:00+03:00,4,4,8,False
2,2026-06-24T08:00:00Z,2026-06-24T11:00:00+03:00,0,1,1,False
2,2026-06-24T09:00:00Z,2026-06-24T12:00:00+03:00,10,4,14,False
2,2026-06-24T10:00:00Z,2026-06-24T13:00:00+03:00,14,10,24,False
2,2026-06-24T11:00:00Z,2026-06-24T14:00:00+03:00,28,19,47,False
2,2026-06-24T12:00:00Z,2026-06-24T15:00:00+03:00,9,21,30,False
2,2026-06-24T13:00:00Z,2026-06-24T16:00:00+03:00,11,12,23,False
2,2026-06-24T14:00:00Z,2026-06-24T17:00:00+03:00,18,9,27,False
2,2026-06-24T15:00:00Z,2026-06-24T18:00:00+03:00,7,17,24,False
2,2026-06-24T16:00:00Z,2026-06-24T19:00:00+03:00,1,1,2,False
2,2026-06-24T17:00:00Z,2026-06-24T20:00:00+03:00,0,0,0,False
2,2026-06-24T18:00:00Z,2026-06-24T21:00:00+03:00,0,0,0,False
2,2026-06-24T19:00:00Z,2026-06-24T22:00:00+03:00,0,0,0,False
2,2026-06-24T20:00:00Z,2026-06-24T23:00:00+03:00,0,0,0,False
2,2026-06-24T21:00:00Z,2026-06-25T00:00:00+03:00,0,0,0,False
2,2026-06-24T22:00:00Z,2026-06-25T01:00:00+03:00,0,0,0,False
2,2026-06-24T23:00:00Z,2026-06-25T02:00:00+03:00,0,0,0,False
2,2026-06-25T00:00:00Z,2026-06-25T03:00:00+03:00,0,0,0,False
2,2026-06-25T01:00:00Z,2026-06-25T04:00:00+03:00,0,0,0,False
2,2026-06-25T02:00:00Z,2026-06-25T05:00:00+03:00,2,1,3,False
2,2026-06-25T03:00:00Z,2026-06-25T06:00:00+03:00,0,0,0,False
2,2026-06-25T04:00:00Z,2026-06-25T07:00:00+03:00,1,1,2,False
2,2026-06-25T05:00:00Z,2026-06-25T08:00:00+03:00,1,1,2,False
2,2026-06-25T06:00:00Z,2026-06-25T09:00:00+03:00,2,3,5,False
2,2026-06-25T07:00:00Z,2026-06-25T10:00:00+03:00,0,1,1,False
2,2026-06-25T08:00:00Z,2026-06-25T11:00:00+03:00,0,1,1,False
2,2026-06-25T09:00:00Z,2026-06-25T12:00:00+03:00,6,8,14,False
2,2026-06-25T10:00:00Z,2026-06-25T13:00:00+03:00,22,17,39,False
2,2026-06-25T11:00:00Z,2026-06-25T14:00:00+03:00,25,13,38,False
2,2026-06-25T12:00:00Z,2026-06-25T15:00:00+03:00,5,16,21,False
2,2026-06-25T13:00:00Z,2026-06-25T16:00:00+03:00,11,6,17,False
2,2026-06-25T14:00:00Z,2026-06-25T17:00:00+03:00,5,5,10,False
2,2026-06-25T15:00:00Z,2026-06-25T18:00:00+03:00,13,16,29,False
2,2026-06-25T16:00:00Z,2026-06-25T19:00:00+03:00,0,1,1,False
2,2026-06-25T17:00:00Z,2026-06-25T20:00:00+03:00,0,0,0,False
2,2026-06-25T18:00:00Z,2026-06-25T21:00:00+03:00,0,0,0,False
2,2026-06-25T19:00:00Z,2026-06-25T22:00:00+03:00,0,0,0,False
2,2026-06-25T20:00:00Z,2026-06-25T23:00:00+03:00,0,0,0,False
2,2026-06-25T21:00:00Z,2026-06-26T00:00:00+03:00,0,0,0,False
2,2026-06-25T22:00:00Z,2026-06-26T01:00:00+03:00,0,0,0,False
2,2026-06-25T23:00:00Z,2026-06-26T02:00:00+03:00,0,0,0,False
2,2026-06-26T00:00:00Z,2026-06-26T03:00:00+03:00,0,0,0,False
2,2026-06-26T01:00:00Z,2026-06-26T04:00:00+03:00,0,0,0,False
2,2026-06-26T02:00:00Z,2026-06-26T05:00:00+03:00,2,1,3,False
2,2026-06-26T03:00:00Z,2026-06-26T06:00:00+03:00,0,0,0,False
2,2026-06-26T04:00:00Z,2026-06-26T07:00:00+03:00,0,0,0,False
2,2026-06-26T05:00:00Z,2026-06-26T08:00:00+03:00,1,0,1,False
2,2026-06-26T06:00:00Z,2026-06-26T09:00:00+03:00,0,3,3,False
2,2026-06-26T07:00:00Z,2026-06-26T10:00:00+03:00,0,0,0,False
2,2026-06-26T08:00:00Z,2026-06-26T11:00:00+03:00,0,1,1,False
2,2026-06-26T09:00:00Z,2026-06-26T12:00:00+03:00,4,4,8,False
2,2026-06-26T10:00:00Z,2026-06-26T13:00:00+03:00,38,31,69,False
2,2026-06-26T11:00:00Z,2026-06-26T14:00:00+03:00,12,9,21,False
2,2026-06-26T12:00:00Z,2026-06-26T15:00:00+03:00,6,5,11,False
2,2026-06-26T13:00:00Z,2026-06-26T16:00:00+03:00,7,3,10,False
2,2026-06-26T14:00:00Z,2026-06-26T17:00:00+03:00,4,4,8,False
2,2026-06-26T15:00:00Z,2026-06-26T18:00:00+03:00,2,7,9,False
2,2026-06-26T16:00:00Z,2026-06-26T19:00:00+03:00,0,0,0,False
2,2026-06-26T17:00:00Z,2026-06-26T20:00:00+03:00,0,0,0,False
2,2026-06-26T18:00:00Z,2026-06-26T21:00:00+03:00,0,0,0,False
2,2026-06-26T19:00:00Z,2026-06-26T22:00:00+03:00,0,0,0,False
2,2026-06-26T20:00:00Z,2026-06-26T23:00:00+03:00,0,0,0,False
2,2026-06-26T21:00:00Z,2026-06-27T00:00:00+03:00,0,0,0,False
2,2026-06-26T22:00:00Z,2026-06-27T01:00:00+03:00,0,0,0,False
2,2026-06-26T23:00:00Z,2026-06-27T02:00:00+03:00,0,0,0,False
2,2026-06-27T00:00:00Z,2026-06-27T03:00:00+03:00,0,0,0,False
2,2026-06-27T01:00:00Z,2026-06-27T04:00:00+03:00,0,0,0,False
2,2026-06-27T02:00:00Z,2026-06-27T05:00:00+03:00,0,0,0,False
2,2026-06-27T03:00:00Z,2026-06-27T06:00:00+03:00,0,0,0,False
2,2026-06-27T04:00:00Z,2026-06-27T07:00:00+03:00,0,0,0,False
2,2026-06-27T05:00:00Z,2026-06-27T08:00:00+03:00,0,0,0,False
2,2026-06-27T06:00:00Z,2026-06-27T09:00:00+03:00,0,0,0,False
2,2026-06-27T07:00:00Z,2026-06-27T10:00:00+03:00,3,3,6,False
2,2026-06-27T08:00:00Z,2026-06-27T11:00:00+03:00,3,3,6,False
2,2026-06-27T09:00:00Z,2026-06-27T12:00:00+03:00,26,10,36,False
2,2026-06-27T10:00:00Z,2026-06-27T13:00:00+03:00,11,16,27,False
2,2026-06-27T11:00:00Z,2026-06-27T14:00:00+03:00,31,15,46,False
2,2026-06-27T12:00:00Z,2026-06-27T15:00:00+03:00,34,27,61,False
2,2026-06-27T13:00:00Z,2026-06-27T16:00:00+03:00,5,20,25,False
2,2026-06-27T14:00:00Z,2026-06-27T17:00:00+03:00,0,0,0,False
2,2026-06-27T15:00:00Z,2026-06-27T18:00:00+03:00,0,0,0,False
2,2026-06-27T16:00:00Z,2026-06-27T19:00:00+03:00,0,0,0,False
2,2026-06-27T17:00:00Z,2026-06-27T20:00:00+03:00,0,0,0,False
2,2026-06-27T18:00:00Z,2026-06-27T21:00:00+03:00,0,0,0,False
2,2026-06-27T19:00:00Z,2026-06-27T22:00:00+03:00,0,0,0,False
2,2026-06-27T20:00:00Z,2026-06-27T23:00:00+03:00,0,0,0,False
2,2026-06-27T21:00:00Z,2026-06-28T00:00:00+03:00,0,0,0,False
2,2026-06-27T22:00:00Z,2026-06-28T01:00:00+03:00,0,0,0,False
2,2026-06-27T23:00:00Z,2026-06-28T02:00:00+03:00,0,0,0,False
2,2026-06-28T00:00:00Z,2026-06-28T03:00:00+03:00,0,0,0,False
2,2026-06-28T01:00:00Z,2026-06-28T04:00:00+03:00,0,0,0,False
2,2026-06-28T02:00:00Z,2026-06-28T05:00:00+03:00,0,0,0,False
2,2026-06-28T03:00:00Z,2026-06-28T06:00:00+03:00,0,0,0,False
2,2026-06-28T04:00:00Z,2026-06-28T07:00:00+03:00,0,0,0,False
2,2026-06-28T05:00:00Z,2026-06-28T08:00:00+03:00,0,0,0,False
2,2026-06-28T06:00:00Z,2026-06-28T09:00:00+03:00,0,0,0,False
2,2026-06-28T07:00:00Z,2026-06-28T10:00:00+03:00,9,4,13,False
2,2026-06-28T08:00:00Z,2026-06-28T11:00:00+03:00,15,4,19,False
2,2026-06-28T09:00:00Z,2026-06-28T12:00:00+03:00,13,14,27,False
2,2026-06-28T10:00:00Z,2026-06-28T13:00:00+03:00,5,10,15,False
2,2026-06-28T11:00:00Z,2026-06-28T14:00:00+03:00,16,14,30,False
2,2026-06-28T12:00:00Z,2026-06-28T15:00:00+03:00,11,5,16,False
2,2026-06-28T13:00:00Z,2026-06-28T16:00:00+03:00,9,20,29,False
2,2026-06-28T14:00:00Z,2026-06-28T17:00:00+03:00,1,1,2,False
2,2026-06-28T15:00:00Z,2026-06-28T18:00:00+03:00,0,0,0,False
2,2026-06-28T16:00:00Z,2026-06-28T19:00:00+03:00,0,0,0,False
2,2026-06-28T17:00:00Z,2026-06-28T20:00:00+03:00,0,0,0,False
2,2026-06-28T18:00:00Z,2026-06-28T21:00:00+03:00,0,0,0,False
2,2026-06-28T19:00:00Z,2026-06-28T22:00:00+03:00,0,0,0,False
2,2026-06-28T20:00:00Z,2026-06-28T23:00:00+03:00,0,0,0,False
2,2026-06-28T21:00:00Z,2026-06-29T00:00:00+03:00,0,0,0,False
2,2026-06-28T22:00:00Z,2026-06-29T01:00:00+03:00,0,0,0,False
2,2026-06-28T23:00:00Z,2026-06-29T02:00:00+03:00,0,0,0,False
2,2026-06-29T00:00:00Z,2026-06-29T03:00:00+03:00,0,0,0,False
2,2026-06-29T01:00:00Z,2026-06-29T04:00:00+03:00,0,0,0,False
2,2026-06-29T02:00:00Z,2026-06-29T05:00:00+03:00,0,0,0,False
2,2026-06-29T03:00:00Z,2026-06-29T06:00:00+03:00,0,0,0,False
2,2026-06-29T04:00:00Z,2026-06-29T07:00:00+03:00,0,1,1,False
2,2026-06-29T05:00:00Z,2026-06-29T08:00:00+03:00,3,4,7,False
2,2026-06-29T06:00:00Z,2026-06-29T09:00:00+03:00,0,0,0,False
2,2026-06-29T07:00:00Z,2026-06-29T10:00:00+03:00,5,5,10,False
2,2026-06-29T08:00:00Z,2026-06-29T11:00:00+03:00,0,0,0,False
2,2026-06-29T09:00:00Z,2026-06-29T12:00:00+03:00,0,0,0,False
2,2026-06-29T10:00:00Z,2026-06-29T13:00:00+03:00,0,1,1,False
2,2026-06-29T11:00:00Z,2026-06-29T14:00:00+03:00,0,0,0,False
2,2026-06-29T12:00:00Z,2026-06-29T15:00:00+03:00,0,0,0,False
2,2026-06-29T13:00:00Z,2026-06-29T16:00:00+03:00,0,0,0,False
2,2026-06-29T14:00:00Z,2026-06-29T17:00:00+03:00,0,0,0,False
2,2026-06-29T15:00:00Z,2026-06-29T18:00:00+03:00,0,0,0,False
2,2026-06-29T16:00:00Z,2026-06-29T19:00:00+03:00,0,0,0,False
2,2026-06-29T17:00:00Z,2026-06-29T20:00:00+03:00,0,0,0,False
2,2026-06-29T18:00:00Z,2026-06-29T21:00:00+03:00,0,0,0,False
2,2026-06-29T19:00:00Z,2026-06-29T22:00:00+03:00,0,0,0,False
2,2026-06-29T20:00:00Z,2026-06-29T23:00:00+03:00,0,0,0,False
2,2026-06-29T21:00:00Z,2026-06-30T00:00:00+03:00,0,0,0,False
2,2026-06-29T22:00:00Z,2026-06-30T01:00:00+03:00,0,0,0,False
2,2026-06-29T23:00:00Z,2026-06-30T02:00:00+03:00,0,0,0,False
2,2026-06-30T00:00:00Z,2026-06-30T03:00:00+03:00,0,0,0,False
2,2026-06-30T01:00:00Z,2026-06-30T04:00:00+03:00,0,0,0,False
2,2026-06-30T02:00:00Z,2026-06-30T05:00:00+03:00,0,0,0,False
2,2026-06-30T03:00:00Z,2026-06-30T06:00:00+03:00,0,0,0,False
2,2026-06-30T04:00:00Z,2026-06-30T07:00:00+03:00,0,0,0,False
2,2026-06-30T05:00:00Z,2026-06-30T08:00:00+03:00,2,2,4,False
2,2026-06-30T06:00:00Z,2026-06-30T09:00:00+03:00,0,0,0,False
2,2026-06-30T07:00:00Z,2026-06-30T10:00:00+03:00,0,0,0,False
2,2026-06-30T08:00:00Z,2026-06-30T11:00:00+03:00,0,0,0,False
2,2026-06-30T09:00:00Z,2026-06-30T12:00:00+03:00,4,3,7,False
