site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-04-26T11:00:00Z,2026-04-26T14:00:00+03:00,5,10,27,38
raatti,Karjasilta,2026-04-26T12:00:00Z,2026-04-26T15:00:00+03:00,16,9,15,28
raatti,Karjasilta,2026-04-26T13:00:00Z,2026-04-26T16:00:00+03:00,5,11,28,27
raatti,Karjasilta,2026-04-26T14:00:00Z,2026-04-26T17:00:00+03:00,10,10,21,27
raatti,Karjasilta,2026-04-26T15:00:00Z,2026-04-26T18:00:00+03:00,13,13,25,27
raatti,Karjasilta,2026-04-26T16:00:00Z,2026-04-26T19:00:00+03:00,10,12,22,9
raatti,Karjasilta,2026-04-26T17:00:00Z,2026-04-26T20:00:00+03:00,9,13,16,18
raatti,Karjasilta,2026-04-26T18:00:00Z,2026-04-26T21:00:00+03:00,4,15,21,12
raatti,Karjasilta,2026-04-26T19:00:00Z,2026-04-26T22:00:00+03:00,0,2,3,3
raatti,Karjasilta,2026-04-26T20:00:00Z,2026-04-26T23:00:00+03:00,1,4,3,5
raatti,Karjasilta,2026-04-26T21:00:00Z,2026-04-27T00:00:00+03:00,0,0,5,2
raatti,Karjasilta,2026-04-26T22:00:00Z,2026-04-27T01:00:00+03:00,0,3,1,0
raatti,Karjasilta,2026-04-26T23:00:00Z,2026-04-27T02:00:00+03:00,0,0,3,0
raatti,Karjasilta,2026-04-27T00:00:00Z,2026-04-27T03:00:00+03:00,0,0,1,1
raatti,Karjasilta,2026-04-27T01:00:00Z,2026-04-27T04:00:00+03:00,1,0,1,1
raatti,Karjasilta,2026-04-27T02:00:00Z,2026-04-27T05:00:00+03:00,2,2,2,5
raatti,Karjasilta,2026-04-27T03:00:00Z,2026-04-27T06:00:00+03:00,5,5,10,24
raatti,Karjasilta,2026-04-27T04:00:00Z,2026-04-27T07:00:00+03:00,9,6,24,92
raatti,Karjasilta,2026-04-27T05:00:00Z,2026-04-27T08:00:00+03:00,10,7,15,121
raatti,Karjasilta,2026-04-27T06:00:00Z,2026-04-27T09:00:00+03:00,6,5,26,80
raatti,Karjasilta,2026-04-27T07:00:00Z,2026-04-27T10:00:00+03:00,4,7,11,35
raatti,Karjasilta,2026-04-27T08:00:00Z,2026-04-27T11:00:00+03:00,10,17,22,45
raatti,Karjasilta,2026-04-27T09:00:00Z,2026-04-27T12:00:00+03:00,6,14,31,26
raatti,Karjasilta,2026-04-27T10:00:00Z,2026-04-27T13:00:00+03:00,13,18,42,26
raatti,Karjasilta,2026-04-27T11:00:00Z,2026-04-27T14:00:00+03:00,11,22,76,23
raatti,Karjasilta,2026-04-27T12:00:00Z,2026-04-27T15:00:00+03:00,11,13,73,43
raatti,Karjasilta,2026-04-27T13:00:00Z,2026-04-27T16:00:00+03:00,10,28,108,39
raatti,Karjasilta,2026-04-27T14:00:00Z,2026-04-27T17:00:00+03:00,8,24,52,30
raatti,Karjasilta,2026-04-27T15:00:00Z,2026-04-27T18:00:00+03:00,11,16,27,20
raatti,Karjasilta,2026-04-27T16:00:00Z,2026-04-27T19:00:00+03:00,12,16,26,22
raatti,Karjasilta,2026-04-27T17:00:00Z,2026-04-27T20:00:00+03:00,10,14,33,17
raatti,Karjasilta,2026-04-27T18:00:00Z,2026-04-27T21:00:00+03:00,3,6,14,10
raatti,Karjasilta,2026-04-27T19:00:00Z,2026-04-27T22:00:00+03:00,2,0,6,6
raatti,Karjasilta,2026-04-27T20:00:00Z,2026-04-27T23:00:00+03:00,0,1,10,3
raatti,Karjasilta,2026-04-27T21:00:00Z,2026-04-28T00:00:00+03:00,0,2,0,1
raatti,Karjasilta,2026-04-27T22:00:00Z,2026-04-28T01:00:00+03:00,1,0,2,2
raatti,Karjasilta,2026-04-27T23:00:00Z,2026-04-28T02:00:00+03:00,0,0,2,0
raatti,Karjasilta,2026-04-28T00:00:00Z,2026-04-28T03:00:00+03:00,0,1,0,1
raatti,Karjasilta,2026-04-28T01:00:00Z,2026-04-28T04:00:00+03:00,1,1,1,2
raatti,Karjasilta,2026-04-28T02:00:00Z,2026-04-28T05:00:00+03:00,1,0,2,4
raatti,Karjasilta,2026-04-28T03:00:00Z,2026-04-28T06:00:00+03:00,4,3,14,20
raatti,Karjasilta,2026-04-28T04:00:00Z,2026-04-28T07:00:00+03:00,7,3,25,93
raatti,Karjasilta,2026-04-28T05:00:00Z,2026-04-28T08:00:00+03:00,13,12,14,117
raatti,Karjasilta,2026-04-28T06:00:00Z,2026-04-28T09:00:00+03:00,7,12,19,50
raatti,Karjasilta,2026-04-28T07:00:00Z,2026-04-28T10:00:00+03:00,6,6,19,31
raatti,Karjasilta,2026-04-28T08:00:00Z,2026-04-28T11:00:00+03:00,4,11,30,39
raatti,Karjasilta,2026-04-28T09:00:00Z,2026-04-28T12:00:00+03:00,15,26,28,34
raatti,Karjasilta,2026-04-28T10:00:00Z,2026-04-28T13:00:00+03:00,10,15,48,34
raatti,Karjasilta,2026-04-28T11:00:00Z,2026-04-28T14:00:00+03:00,7,30,73,38
raatti,Karjasilta,2026-04-28T12:00:00Z,2026-04-28T15:00:00+03:00,10,24,62,44
raatti,Karjasilta,2026-04-28T13:00:00Z,2026-04-28T16:00:00+03:00,23,31,94,38
raatti,Karjasilta,2026-04-28T14:00:00Z,2026-04-28T17:00:00+03:00,17,19,38,25
raatti,Karjasilta,2026-04-28T15:00:00Z,2026-04-28T18:00:00+03:00,10,23,44,21
raatti,Karjasilta,2026-04-28T16:00:00Z,2026-04-28T19:00:00+03:00,7,13,31,23
raatti,Karjasilta,2026-04-28T17:00:00Z,2026-04-28T20:00:00+03:00,11,6,17,13
raatti,Karjasilta,2026-04-28T18:00:00Z,2026-04-28T21:00:00+03:00,4,7,16,9
raatti,Karjasilta,2026-04-28T19:00:00Z,2026-04-28T22:00:00+03:00,3,3,6,11
raatti,Karjasilta,2026-04-28T20:00:00Z,2026-04-28T23:00:00+03:00,1,3,4,8
raatti,Karjasilta,2026-04-28T21:00:00Z,2026-04-29T00:00:00+03:00,0,2,3,2
raatti,Karjasilta,2026-04-28T22:00:00Z,2026-04-29T01:00:00+03:00,0,2,1,2
raatti,Karjasilta,2026-04-28T23:00:00Z,2026-04-29T02:00:00+03:00,0,5,0,0
raatti,Karjasilta,2026-04-29T00:00:00Z,2026-04-29T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-04-29T01:00:00Z,2026-04-29T04:00:00+03:00,1,0,1,2
raatti,Karjasilta,2026-04-29T02:00:00Z,2026-04-29T05:00:00+03:00,3,0,3,7
raatti,Karjasilta,2026-04-29T03:00:00Z,2026-04-29T06:00:00+03:00,5,1,18,20
raatti,Karjasilta,2026-04-29T04:00:00Z,2026-04-29T07:00:00+03:00,3,7,24,108
raatti,Karjasilta,2026-04-29T05:00:00Z,2026-04-29T08:00:00+03:00,16,8,23,118
raatti,Karjasilta,2026-04-29T06:00:00Z,2026-04-29T09:00:00+03:00,11,7,20,54
raatti,Karjasilta,2026-04-29T07:00:00Z,2026-04-29T10:00:00+03:00,5,8,21,32
raatti,Karjasilta,2026-04-29T08:00:00Z,2026-04-29T11:00:00+03:00,5,9,33,58
raatti,Karjasilta,2026-04-29T09:00:00Z,2026-04-29T12:00:00+03:00,16,8,42,43
raatti,Karjasilta,2026-04-29T10:00:00Z,2026-04-29T13:00:00+03:00,10,18,64,30
raatti,Karjasilta,2026-04-29T11:00:00Z,2026-04-29T14:00:00+03:00,9,14,37,23
raatti,Karjasilta,2026-04-29T12:00:00Z,2026-04-29T15:00:00+03:00,10,19,55,45
raatti,Karjasilta,2026-04-29T13:00:00Z,2026-04-29T16:00:00+03:00,18,20,95,52
raatti,Karjasilta,2026-04-29T14:00:00Z,2026-04-29T17:00:00+03:00,11,25,47,35
raatti,Karjasilta,2026-04-29T15:00:00Z,2026-04-29T18:00:00+03:00,10,19,36,21
raatti,Karjasilta,2026-04-29T16:00:00Z,2026-04-29T19:00:00+03:00,11,19,23,14
raatti,Karjasilta,2026-04-29T17:00:00Z,2026-04-29T20:00:00+03:00,7,14,25,16
raatti,Karjasilta,2026-04-29T18:00:00Z,2026-04-29T21:00:00+03:00,4,4,12,7
raatti,Karjasilta,2026-04-29T19:00:00Z,2026-04-29T22:00:00+03:00,4,4,13,9
raatti,Karjasilta,2026-04-29T20:00:00Z,2026-04-29T23:00:00+03:00,2,7,9,1
raatti,Karjasilta,2026-04-29T21:00:00Z,2026-04-30T00:00:00+03:00,0,1,6,4
raatti,Karjasilta,2026-04-29T22:00:00Z,2026-04-30T01:00:00+03:00,0,2,5,1
raatti,Karjasilta,2026-04-29T23:00:00Z,2026-04-30T02:00:00+03:00,0,0,3,1
raatti,Karjasilta,2026-04-30T00:00:00Z,2026-04-30T03:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-04-30T01:00:00Z,2026-04-30T04:00:00+03:00,1,0,1,1
raatti,Karjasilta,2026-04-30T02:00:00Z,2026-04-30T05:00:00+03:00,3,0,3,10
raatti,Karjasilta,2026-04-30T03:00:00Z,2026-04-30T06:00:00+03:00,5,4,12,20
raatti,Karjasilta,2026-04-30T04:00:00Z,2026-04-30T07:00:00+03:00,12,5,27,66
raatti,Karjasilta,2026-04-30T05:00:00Z,2026-04-30T08:00:00+03:00,7,8,18,105
raatti,Karjasilta,2026-04-30T06:00:00Z,2026-04-30T09:00:00+03:00,13,8,30,60
raatti,Karjasilta,2026-04-30T07:00:00Z,2026-04-30T10:00:00+03:00,6,4,18,39
raatti,Karjasilta,2026-04-30T08:00:00Z,2026-04-30T11:00:00+03:00,13,15,39,52
raatti,Karjasilta,2026-04-30T09:00:00Z,2026-04-30T12:00:00+03:00,12,10,36,42
raatti,Karjasilta,2026-04-30T10:00:00Z,2026-04-30T13:00:00+03:00,7,8,48,50
raatti,Karjasilta,2026-04-30T11:00:00Z,2026-04-30T14:00:00+03:00,11,17,85,38
raatti,Karjasilta,2026-04-30T12:00:00Z,2026-04-30T15:00:00+03:00,18,20,74,53
raatti,Karjasilta,2026-04-30T13:00:00Z,2026-04-30T16:00:00+03:00,6,24,55,41
raatti,Karjasilta,2026-04-30T14:00:00Z,2026-04-30T17:00:00+03:00,14,15,56,34
raatti,Karjasilta,2026-04-30T15:00:00Z,2026-04-30T18:00:00+03:00,9,16,43,33
raatti,Karjasilta,2026-04-30T16:00:00Z,2026-04-30T19:00:00+03:00,7,14,23,22
raatti,Karjasilta,2026-04-30T17:00:00Z,2026-04-30T20:00:00+03:00,7,12,28,21
raatti,Karjasilta,2026-04-30T18:00:00Z,2026-04-30T21:00:00+03:00,3,10,17,18
raatti,Karjasilta,2026-04-30T19:00:00Z,2026-04-30T22:00:00+03:00,7,6,20,12
raatti,Karjasilta,2026-04-30T20:00:00Z,2026-04-30T23:00:00+03:00,4,10,21,18
raatti,Karjasilta,2026-04-30T21:00:00Z,2026-05-01T00:00:00+03:00,6,9,8,6
raatti,Karjasilta,2026-04-30T22:00:00Z,2026-05-01T01:00:00+03:00,2,9,19,5
raatti,Karjasilta,2026-04-30T23:00:00Z,2026-05-01T02:00:00+03:00,0,7,7,0
raatti,Karjasilta,2026-05-01T00:00:00Z,2026-05-01T03:00:00+03:00,1,9,1,3
raatti,Karjasilta,2026-05-01T01:00:00Z,2026-05-01T04:00:00+03:00,0,4,10,1
raatti,Karjasilta,2026-05-01T02:00:00Z,2026-05-01T05:00:00+03:00,1,1,6,3
raatti,Karjasilta,2026-05-01T03:00:00Z,2026-05-01T06:00:00+03:00,0,2,3,8
raatti,Karjasilta,2026-05-01T04:00:00Z,2026-05-01T07:00:00+03:00,0,2,5,5
raatti,Karjasilta,2026-05-01T05:00:00Z,2026-05-01T08:00:00+03:00,6,9,5,10
raatti,Karjasilta,2026-05-01T06:00:00Z,2026-05-01T09:00:00+03:00,6,8,14,23
raatti,Karjasilta,2026-05-01T07:00:00Z,2026-05-01T10:00:00+03:00,6,5,15,48
raatti,Karjasilta,2026-05-01T08:00:00Z,2026-05-01T11:00:00+03:00,7,12,19,88
raatti,Karjasilta,2026-05-01T09:00:00Z,2026-05-01T12:00:00+03:00,17,20,35,57
raatti,Karjasilta,2026-05-01T10:00:00Z,2026-05-01T13:00:00+03:00,12,28,51,59
raatti,Karjasilta,2026-05-01T11:00:00Z,2026-05-01T14:00:00+03:00,12,28,49,52
raatti,Karjasilta,2026-05-01T12:00:00Z,2026-05-01T15:00:00+03:00,16,29,45,52
raatti,Karjasilta,2026-05-01T13:00:00Z,2026-05-01T16:00:00+03:00,22,35,72,37
raatti,Karjasilta,2026-05-01T14:00:00Z,2026-05-01T17:00:00+03:00,18,20,32,40
raatti,Karjasilta,2026-05-01T15:00:00Z,2026-05-01T18:00:00+03:00,7,25,38,26
raatti,Karjasilta,2026-05-01T16:00:00Z,2026-05-01T19:00:00+03:00,5,15,31,22
raatti,Karjasilta,2026-05-01T17:00:00Z,2026-05-01T20:00:00+03:00,9,17,32,35
raatti,Karjasilta,2026-05-01T18:00:00Z,2026-05-01T21:00:00+03:00,9,10,18,16
raatti,Karjasilta,2026-05-01T19:00:00Z,2026-05-01T22:00:00+03:00,5,13,14,20
raatti,Karjasilta,2026-05-01T20:00:00Z,2026-05-01T23:00:00+03:00,5,8,11,9
raatti,Karjasilta,2026-05-01T21:00:00Z,2026-05-02T00:00:00+03:00,5,6,12,7
raatti,Karjasilta,2026-05-01T22:00:00Z,2026-05-02T01:00:00+03:00,1,3,11,1
raatti,Karjasilta,2026-05-01T23:00:00Z,2026-05-02T02:00:00+03:00,1,7,4,4
raatti,Karjasilta,2026-05-02T00:00:00Z,2026-05-02T03:00:00+03:00,0,2,5,3
raatti,Karjasilta,2026-05-02T01:00:00Z,2026-05-02T04:00:00+03:00,0,3,4,1
raatti,Karjasilta,2026-05-02T02:00:00Z,2026-05-02T05:00:00+03:00,2,3,5,4
raatti,Karjasilta,2026-05-02T03:00:00Z,2026-05-02T06:00:00+03:00,2,2,3,4
raatti,Karjasilta,2026-05-02T04:00:00Z,2026-05-02T07:00:00+03:00,2,3,5,7
raatti,Karjasilta,2026-05-02T05:00:00Z,2026-05-02T08:00:00+03:00,1,3,3,11
raatti,Karjasilta,2026-05-02T06:00:00Z,2026-05-02T09:00:00+03:00,12,3,12,22
raatti,Karjasilta,2026-05-02T07:00:00Z,2026-05-02T10:00:00+03:00,6,4,12,19
raatti,Karjasilta,2026-05-02T08:00:00Z,2026-05-02T11:00:00+03:00,7,14,30,52
raatti,Karjasilta,2026-05-02T09:00:00Z,2026-05-02T12:00:00+03:00,15,12,29,45
raatti,Karjasilta,2026-05-02T10:00:00Z,2026-05-02T13:00:00+03:00,15,17,34,58
raatti,Karjasilta,2026-05-02T11:00:00Z,2026-05-02T14:00:00+03:00,11,21,40,65
raatti,Karjasilta,2026-05-02T12:00:00Z,2026-05-02T15:00:00+03:00,11,26,36,34
raatti,Karjasilta,2026-05-02T13:00:00Z,2026-05-02T16:00:00+03:00,16,24,32,27
raatti,Karjasilta,2026-05-02T14:00:00Z,2026-05-02T17:00:00+03:00,14,13,23,40
raatti,Karjasilta,2026-05-02T15:00:00Z,2026-05-02T18:00:00+03:00,17,13,20,44
raatti,Karjasilta,2026-05-02T16:00:00Z,2026-05-02T19:00:00+03:00,8,10,18,13
raatti,Karjasilta,2026-05-02T17:00:00Z,2026-05-02T20:00:00+03:00,12,12,27,18
raatti,Karjasilta,2026-05-02T18:00:00Z,2026-05-02T21:00:00+03:00,11,16,29,12
raatti,Karjasilta,2026-05-02T19:00:00Z,2026-05-02T22:00:00+03:00,8,4,15,7
raatti,Karjasilta,2026-05-02T20:00:00Z,2026-05-02T23:00:00+03:00,7,5,14,9
raatti,Karjasilta,2026-05-02T21:00:00Z,2026-05-03T00:00:00+03:00,0,1,6,5
raatti,Karjasilta,2026-05-02T22:00:00Z,2026-05-03T01:00:00+03:00,0,1,4,3
raatti,Karjasilta,2026-05-02T23:00:00Z,2026-05-03T02:00:00+03:00,0,5,5,0
raatti,Karjasilta,2026-05-03T00:00:00Z,2026-05-03T03:00:00+03:00,1,5,3,1
raatti,Karjasilta,2026-05-03T01:00:00Z,2026-05-03T04:00:00+03:00,0,2,2,1
raatti,Karjasilta,2026-05-03T02:00:00Z,2026-05-03T05:00:00+03:00,1,2,0,3
raatti,Karjasilta,2026-05-03T03:00:00Z,2026-05-03T06:00:00+03:00,2,3,1,8
raatti,Karjasilta,2026-05-03T04:00:00Z,2026-05-03T07:00:00+03:00,3,4,3,6
raatti,Karjasilta,2026-05-03T05:00:00Z,2026-05-03T08:00:00+03:00,3,3,4,12
raatti,Karjasilta,2026-05-03T06:00:00Z,2026-05-03T09:00:00+03:00,3,11,10,18
raatti,Karjasilta,2026-05-03T07:00:00Z,2026-05-03T10:00:00+03:00,9,6,12,30
raatti,Karjasilta,2026-05-03T08:00:00Z,2026-05-03T11:00:00+03:00,14,9,29,32
raatti,Karjasilta,2026-05-03T09:00:00Z,2026-05-03T12:00:00+03:00,19,14,32,39
raatti,Karjasilta,2026-05-03T10:00:00Z,2026-05-03T13:00:00+03:00,12,17,36,50
raatti,Karjasilta,2026-05-03T11:00:00Z,2026-05-03T14:00:00+03:00,20,29,28,40
raatti,Karjasilta,2026-05-03T12:00:00Z,2026-05-03T15:00:00+03:00,10,17,34,34
raatti,Karjasilta,2026-05-03T13:00:00Z,2026-05-03T16:00:00+03:00,12,19,34,35
raatti,Karjasilta,2026-05-03T14:00:00Z,2026-05-03T17:00:00+03:00,22,25,34,30
raatti,Karjasilta,2026-05-03T15:00:00Z,2026-05-03T18:00:00+03:00,17,12,33,26
raatti,Karjasilta,2026-05-03T16:00:00Z,2026-05-03T19:00:00+03:00,7,17,26,19
raatti,Karjasilta,2026-05-03T17:00:00Z,2026-05-03T20:00:00+03:00,6,13,17,12
raatti,Karjasilta,2026-05-03T18:00:00Z,2026-05-03T21:00:00+03:00,7,9,15,7
raatti,Karjasilta,2026-05-03T19:00:00Z,2026-05-03T22:00:00+03:00,8,5,7,6
raatti,Karjasilta,2026-05-03T20:00:00Z,2026-05-03T23:00:00+03:00,6,6,3,4
raatti,Karjasilta,2026-05-03T21:00:00Z,2026-05-04T00:00:00+03:00,0,1,3,0
raatti,Karjasilta,2026-05-03T22:00:00Z,2026-05-04T01:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-05-03T23:00:00Z,2026-05-04T02:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-05-04T00:00:00Z,2026-05-04T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-05-04T01:00:00Z,2026-05-04T04:00:00+03:00,3,2,2,3
raatti,Karjasilta,2026-05-04T02:00:00Z,2026-05-04T05:00:00+03:00,1,1,3,7
raatti,Karjasilta,2026-05-04T03:00:00Z,2026-05-04T06:00:00+03:00,6,9,11,16
raatti,Karjasilta,2026-05-04T04:00:00Z,2026-05-04T07:00:00+03:00,8,10,23,106
raatti,Karjasilta,2026-05-04T05:00:00Z,2026-05-04T08:00:00+03:00,17,11,29,128
raatti,Karjasilta,2026-05-04T06:00:00Z,2026-05-04T09:00:00+03:00,17,10,26,83
raatti,Karjasilta,2026-05-04T07:00:00Z,2026-05-04T10:00:00+03:00,7,10,20,41
raatti,Karjasilta,2026-05-04T08:00:00Z,2026-05-04T11:00:00+03:00,15,22,28,42
raatti,Karjasilta,2026-05-04T09:00:00Z,2026-05-04T12:00:00+03:00,9,19,39,43
raatti,Karjasilta,2026-05-04T10:00:00Z,2026-05-04T13:00:00+03:00,20,24,43,27
raatti,Karjasilta,2026-05-04T11:00:00Z,2026-05-04T14:00:00+03:00,12,43,83,45
raatti,Karjasilta,2026-05-04T12:00:00Z,2026-05-04T15:00:00+03:00,10,24,76,46
raatti,Karjasilta,2026-05-04T13:00:00Z,2026-05-04T16:00:00+03:00,16,30,105,58
raatti,Karjasilta,2026-05-04T14:00:00Z,2026-05-04T17:00:00+03:00,16,24,69,36
raatti,Karjasilta,2026-05-04T15:00:00Z,2026-05-04T18:00:00+03:00,11,22,39,22
raatti,Karjasilta,2026-05-04T16:00:00Z,2026-05-04T19:00:00+03:00,11,14,31,21
raatti,Karjasilta,2026-05-04T17:00:00Z,2026-05-04T20:00:00+03:00,6,17,22,22
raatti,Karjasilta,2026-05-04T18:00:00Z,2026-05-04T21:00:00+03:00,9,7,16,18
raatti,Karjasilta,2026-05-04T19:00:00Z,2026-05-04T22:00:00+03:00,2,6,8,8
raatti,Karjasilta,2026-05-04T20:00:00Z,2026-05-04T23:00:00+03:00,5,3,4,7
raatti,Karjasilta,2026-05-04T21:00:00Z,2026-05-05T00:00:00+03:00,3,2,2,0
raatti,Karjasilta,2026-05-04T22:00:00Z,2026-05-05T01:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-05-04T23:00:00Z,2026-05-05T02:00:00+03:00,0,1,2,2
raatti,Karjasilta,2026-05-05T00:00:00Z,2026-05-05T03:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-05T01:00:00Z,2026-05-05T04:00:00+03:00,1,1,0,2
raatti,Karjasilta,2026-05-05T02:00:00Z,2026-05-05T05:00:00+03:00,2,1,3,3
raatti,Karjasilta,2026-05-05T03:00:00Z,2026-05-05T06:00:00+03:00,7,2,12,19
raatti,Karjasilta,2026-05-05T04:00:00Z,2026-05-05T07:00:00+03:00,5,7,17,91
raatti,Karjasilta,2026-05-05T05:00:00Z,2026-05-05T08:00:00+03:00,28,7,17,140
raatti,Karjasilta,2026-05-05T06:00:00Z,2026-05-05T09:00:00+03:00,14,4,23,49
raatti,Karjasilta,2026-05-05T07:00:00Z,2026-05-05T10:00:00+03:00,6,11,10,37
raatti,Karjasilta,2026-05-05T08:00:00Z,2026-05-05T11:00:00+03:00,9,21,31,16
raatti,Karjasilta,2026-05-05T09:00:00Z,2026-05-05T12:00:00+03:00,7,7,21,31
raatti,Karjasilta,2026-05-05T10:00:00Z,2026-05-05T13:00:00+03:00,7,16,27,28
raatti,Karjasilta,2026-05-05T11:00:00Z,2026-05-05T14:00:00+03:00,6,30,71,36
raatti,Karjasilta,2026-05-05T12:00:00Z,2026-05-05T15:00:00+03:00,16,25,68,37
raatti,Karjasilta,2026-05-05T13:00:00Z,2026-05-05T16:00:00+03:00,13,40,74,47
raatti,Karjasilta,2026-05-05T14:00:00Z,2026-05-05T17:00:00+03:00,13,18,39,34
raatti,Karjasilta,2026-05-05T15:00:00Z,2026-05-05T18:00:00+03:00,15,21,49,24
raatti,Karjasilta,2026-05-05T16:00:00Z,2026-05-05T19:00:00+03:00,10,23,38,25
raatti,Karjasilta,2026-05-05T17:00:00Z,2026-05-05T20:00:00+03:00,13,20,24,20
raatti,Karjasilta,2026-05-05T18:00:00Z,2026-05-05T21:00:00+03:00,2,10,16,8
raatti,Karjasilta,2026-05-05T19:00:00Z,2026-05-05T22:00:00+03:00,4,3,8,7
raatti,Karjasilta,2026-05-05T20:00:00Z,2026-05-05T23:00:00+03:00,5,2,6,6
raatti,Karjasilta,2026-05-05T21:00:00Z,2026-05-06T00:00:00+03:00,2,0,0,2
raatti,Karjasilta,2026-05-05T22:00:00Z,2026-05-06T01:00:00+03:00,0,0,3,1
raatti,Karjasilta,2026-05-05T23:00:00Z,2026-05-06T02:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-06T00:00:00Z,2026-05-06T03:00:00+03:00,0,2,0,1
raatti,Karjasilta,2026-05-06T01:00:00Z,2026-05-06T04:00:00+03:00,1,0,1,1
raatti,Karjasilta,2026-05-06T02:00:00Z,2026-05-06T05:00:00+03:00,1,1,0,3
raatti,Karjasilta,2026-05-06T03:00:00Z,2026-05-06T06:00:00+03:00,7,2,9,21
raatti,Karjasilta,2026-05-06T04:00:00Z,2026-05-06T07:00:00+03:00,2,4,22,59
raatti,Karjasilta,2026-05-06T05:00:00Z,2026-05-06T08:00:00+03:00,14,5,10,90
raatti,Karjasilta,2026-05-06T06:00:00Z,2026-05-06T09:00:00+03:00,7,3,10,53
raatti,Karjasilta,2026-05-06T07:00:00Z,2026-05-06T10:00:00+03:00,6,7,11,14
raatti,Karjasilta,2026-05-06T08:00:00Z,2026-05-06T11:00:00+03:00,3,9,12,25
raatti,Karjasilta,2026-05-06T09:00:00Z,2026-05-06T12:00:00+03:00,3,10,18,17
raatti,Karjasilta,2026-05-06T10:00:00Z,2026-05-06T13:00:00+03:00,8,3,19,15
raatti,Karjasilta,2026-05-06T11:00:00Z,2026-05-06T14:00:00+03:00,13,25,58,25
raatti,Karjasilta,2026-05-06T12:00:00Z,2026-05-06T15:00:00+03:00,9,16,43,21
raatti,Karjasilta,2026-05-06T13:00:00Z,2026-05-06T16:00:00+03:00,13,38,62,46
raatti,Karjasilta,2026-05-06T14:00:00Z,2026-05-06T17:00:00+03:00,13,23,49,51
raatti,Karjasilta,2026-05-06T15:00:00Z,2026-05-06T18:00:00+03:00,11,18,46,27
raatti,Karjasilta,2026-05-06T16:00:00Z,2026-05-06T19:00:00+03:00,13,14,30,25
raatti,Karjasilta,2026-05-06T17:00:00Z,2026-05-06T20:00:00+03:00,10,11,20,15
raatti,Karjasilta,2026-05-06T18:00:00Z,2026-05-06T21:00:00+03:00,4,6,13,8
raatti,Karjasilta,2026-05-06T19:00:00Z,2026-05-06T22:00:00+03:00,2,5,8,5
raatti,Karjasilta,2026-05-06T20:00:00Z,2026-05-06T23:00:00+03:00,3,3,5,4
raatti,Karjasilta,2026-05-06T21:00:00Z,2026-05-07T00:00:00+03:00,0,2,3,2
raatti,Karjasilta,2026-05-06T22:00:00Z,2026-05-07T01:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-06T23:00:00Z,2026-05-07T02:00:00+03:00,0,1,4,0
raatti,Karjasilta,2026-05-07T00:00:00Z,2026-05-07T03:00:00+03:00,2,0,0,0
raatti,Karjasilta,2026-05-07T01:00:00Z,2026-05-07T04:00:00+03:00,1,2,0,0
raatti,Karjasilta,2026-05-07T02:00:00Z,2026-05-07T05:00:00+03:00,2,1,5,9
raatti,Karjasilta,2026-05-07T03:00:00Z,2026-05-07T06:00:00+03:00,8,5,10,20
raatti,Karjasilta,2026-05-07T04:00:00Z,2026-05-07T07:00:00+03:00,12,12,26,112
raatti,Karjasilta,2026-05-07T05:00:00Z,2026-05-07T08:00:00+03:00,18,8,19,116
raatti,Karjasilta,2026-05-07T06:00:00Z,2026-05-07T09:00:00+03:00,16,26,25,70
raatti,Karjasilta,2026-05-07T07:00:00Z,2026-05-07T10:00:00+03:00,6,17,29,37
raatti,Karjasilta,2026-05-07T08:00:00Z,2026-05-07T11:00:00+03:00,14,24,36,82
raatti,Karjasilta,2026-05-07T09:00:00Z,2026-05-07T12:00:00+03:00,11,16,27,28
raatti,Karjasilta,2026-05-07T10:00:00Z,2026-05-07T13:00:00+03:00,15,25,55,36
raatti,Karjasilta,2026-05-07T11:00:00Z,2026-05-07T14:00:00+03:00,18,30,61,34
raatti,Karjasilta,2026-05-07T12:00:00Z,2026-05-07T15:00:00+03:00,10,33,80,48
raatti,Karjasilta,2026-05-07T13:00:00Z,2026-05-07T16:00:00+03:00,11,47,85,47
raatti,Karjasilta,2026-05-07T14:00:00Z,2026-05-07T17:00:00+03:00,11,23,62,43
raatti,Karjasilta,2026-05-07T15:00:00Z,2026-05-07T18:00:00+03:00,16,11,38,41
raatti,Karjasilta,2026-05-07T16:00:00Z,2026-05-07T19:00:00+03:00,16,18,37,21
raatti,Karjasilta,2026-05-07T17:00:00Z,2026-05-07T20:00:00+03:00,11,16,28,12
raatti,Karjasilta,2026-05-07T18:00:00Z,2026-05-07T21:00:00+03:00,8,5,23,13
raatti,Karjasilta,2026-05-07T19:00:00Z,2026-05-07T22:00:00+03:00,6,11,12,16
