site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-07-17T13:00:00Z,2026-07-17T16:00:00+03:00,22,34,66,41
raatti,Karjasilta,2026-07-17T14:00:00Z,2026-07-17T17:00:00+03:00,19,23,40,58
raatti,Karjasilta,2026-07-17T15:00:00Z,2026-07-17T18:00:00+03:00,15,25,36,46
raatti,Karjasilta,2026-07-17T16:00:00Z,2026-07-17T19:00:00+03:00,15,16,39,44
raatti,Karjasilta,2026-07-17T17:00:00Z,2026-07-17T20:00:00+03:00,14,16,46,42
raatti,Karjasilta,2026-07-17T18:00:00Z,2026-07-17T21:00:00+03:00,12,16,23,22
raatti,Karjasilta,2026-07-17T19:00:00Z,2026-07-17T22:00:00+03:00,11,13,36,22
raatti,Karjasilta,2026-07-17T20:00:00Z,2026-07-17T23:00:00+03:00,12,10,14,9
raatti,Karjasilta,2026-07-17T21:00:00Z,2026-07-18T00:00:00+03:00,0,9,16,3
raatti,Karjasilta,2026-07-17T22:00:00Z,2026-07-18T01:00:00+03:00,3,3,17,4
raatti,Karjasilta,2026-07-17T23:00:00Z,2026-07-18T02:00:00+03:00,1,1,3,7
raatti,Karjasilta,2026-07-18T00:00:00Z,2026-07-18T03:00:00+03:00,0,3,3,3
raatti,Karjasilta,2026-07-18T01:00:00Z,2026-07-18T04:00:00+03:00,0,1,7,4
raatti,Karjasilta,2026-07-18T02:00:00Z,2026-07-18T05:00:00+03:00,2,1,7,5
raatti,Karjasilta,2026-07-18T03:00:00Z,2026-07-18T06:00:00+03:00,6,5,6,8
raatti,Karjasilta,2026-07-18T04:00:00Z,2026-07-18T07:00:00+03:00,3,2,5,14
raatti,Karjasilta,2026-07-18T05:00:00Z,2026-07-18T08:00:00+03:00,8,4,8,14
raatti,Karjasilta,2026-07-18T06:00:00Z,2026-07-18T09:00:00+03:00,8,12,13,26
raatti,Karjasilta,2026-07-18T07:00:00Z,2026-07-18T10:00:00+03:00,9,5,20,27
raatti,Karjasilta,2026-07-18T08:00:00Z,2026-07-18T11:00:00+03:00,17,25,25,26
raatti,Karjasilta,2026-07-18T09:00:00Z,2026-07-18T12:00:00+03:00,8,8,23,24
raatti,Karjasilta,2026-07-18T10:00:00Z,2026-07-18T13:00:00+03:00,5,8,18,37
raatti,Karjasilta,2026-07-18T11:00:00Z,2026-07-18T14:00:00+03:00,9,2,15,26
raatti,Karjasilta,2026-07-18T12:00:00Z,2026-07-18T15:00:00+03:00,7,12,31,18
raatti,Karjasilta,2026-07-18T13:00:00Z,2026-07-18T16:00:00+03:00,9,10,21,27
raatti,Karjasilta,2026-07-18T14:00:00Z,2026-07-18T17:00:00+03:00,14,11,28,17
raatti,Karjasilta,2026-07-18T15:00:00Z,2026-07-18T18:00:00+03:00,5,11,8,24
raatti,Karjasilta,2026-07-18T16:00:00Z,2026-07-18T19:00:00+03:00,4,8,24,11
raatti,Karjasilta,2026-07-18T17:00:00Z,2026-07-18T20:00:00+03:00,7,13,16,14
raatti,Karjasilta,2026-07-18T18:00:00Z,2026-07-18T21:00:00+03:00,7,8,15,12
raatti,Karjasilta,2026-07-18T19:00:00Z,2026-07-18T22:00:00+03:00,10,13,14,13
raatti,Karjasilta,2026-07-18T20:00:00Z,2026-07-18T23:00:00+03:00,6,7,16,3
raatti,Karjasilta,2026-07-18T21:00:00Z,2026-07-19T00:00:00+03:00,1,2,5,6
raatti,Karjasilta,2026-07-18T22:00:00Z,2026-07-19T01:00:00+03:00,0,4,8,4
raatti,Karjasilta,2026-07-18T23:00:00Z,2026-07-19T02:00:00+03:00,4,3,9,4
raatti,Karjasilta,2026-07-19T00:00:00Z,2026-07-19T03:00:00+03:00,0,2,6,1
raatti,Karjasilta,2026-07-19T01:00:00Z,2026-07-19T04:00:00+03:00,0,4,2,0
raatti,Karjasilta,2026-07-19T02:00:00Z,2026-07-19T05:00:00+03:00,0,4,3,0
raatti,Karjasilta,2026-07-19T03:00:00Z,2026-07-19T06:00:00+03:00,2,0,2,6
raatti,Karjasilta,2026-07-19T04:00:00Z,2026-07-19T07:00:00+03:00,1,3,2,8
raatti,Karjasilta,2026-07-19T05:00:00Z,2026-07-19T08:00:00+03:00,1,4,2,18
raatti,Karjasilta,2026-07-19T06:00:00Z,2026-07-19T09:00:00+03:00,9,7,9,10
raatti,Karjasilta,2026-07-19T07:00:00Z,2026-07-19T10:00:00+03:00,5,10,12,18
raatti,Karjasilta,2026-07-19T08:00:00Z,2026-07-19T11:00:00+03:00,6,4,10,27
raatti,Karjasilta,2026-07-19T09:00:00Z,2026-07-19T12:00:00+03:00,9,14,27,29
raatti,Karjasilta,2026-07-19T10:00:00Z,2026-07-19T13:00:00+03:00,7,19,36,39
raatti,Karjasilta,2026-07-19T11:00:00Z,2026-07-19T14:00:00+03:00,9,13,25,38
raatti,Karjasilta,2026-07-19T12:00:00Z,2026-07-19T15:00:00+03:00,16,18,31,39
raatti,Karjasilta,2026-07-19T13:00:00Z,2026-07-19T16:00:00+03:00,11,20,30,42
raatti,Karjasilta,2026-07-19T14:00:00Z,2026-07-19T17:00:00+03:00,20,24,33,33
raatti,Karjasilta,2026-07-19T15:00:00Z,2026-07-19T18:00:00+03:00,16,24,29,33
raatti,Karjasilta,2026-07-19T16:00:00Z,2026-07-19T19:00:00+03:00,18,12,24,29
raatti,Karjasilta,2026-07-19T17:00:00Z,2026-07-19T20:00:00+03:00,17,12,26,29
raatti,Karjasilta,2026-07-19T18:00:00Z,2026-07-19T21:00:00+03:00,11,20,13,15
raatti,Karjasilta,2026-07-19T19:00:00Z,2026-07-19T22:00:00+03:00,9,13,12,4
raatti,Karjasilta,2026-07-19T20:00:00Z,2026-07-19T23:00:00+03:00,6,8,11,5
raatti,Karjasilta,2026-07-19T21:00:00Z,2026-07-20T00:00:00+03:00,0,3,4,6
raatti,Karjasilta,2026-07-19T22:00:00Z,2026-07-20T01:00:00+03:00,4,3,6,10
raatti,Karjasilta,2026-07-19T23:00:00Z,2026-07-20T02:00:00+03:00,2,1,3,2
raatti,Karjasilta,2026-07-20T00:00:00Z,2026-07-20T03:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-07-20T01:00:00Z,2026-07-20T04:00:00+03:00,4,2,2,3
raatti,Karjasilta,2026-07-20T02:00:00Z,2026-07-20T05:00:00+03:00,0,0,4,4
raatti,Karjasilta,2026-07-20T03:00:00Z,2026-07-20T06:00:00+03:00,7,2,6,15
raatti,Karjasilta,2026-07-20T04:00:00Z,2026-07-20T07:00:00+03:00,4,4,17,47
raatti,Karjasilta,2026-07-20T05:00:00Z,2026-07-20T08:00:00+03:00,6,6,15,40
raatti,Karjasilta,2026-07-20T06:00:00Z,2026-07-20T09:00:00+03:00,2,5,14,35
raatti,Karjasilta,2026-07-20T07:00:00Z,2026-07-20T10:00:00+03:00,9,16,20,40
raatti,Karjasilta,2026-07-20T08:00:00Z,2026-07-20T11:00:00+03:00,4,22,35,51
raatti,Karjasilta,2026-07-20T09:00:00Z,2026-07-20T12:00:00+03:00,10,20,31,54
raatti,Karjasilta,2026-07-20T10:00:00Z,2026-07-20T13:00:00+03:00,13,23,40,61
raatti,Karjasilta,2026-07-20T11:00:00Z,2026-07-20T14:00:00+03:00,13,25,43,58
raatti,Karjasilta,2026-07-20T12:00:00Z,2026-07-20T15:00:00+03:00,14,32,54,74
raatti,Karjasilta,2026-07-20T13:00:00Z,2026-07-20T16:00:00+03:00,13,35,60,59
raatti,Karjasilta,2026-07-20T14:00:00Z,2026-07-20T17:00:00+03:00,16,25,45,61
raatti,Karjasilta,2026-07-20T15:00:00Z,2026-07-20T18:00:00+03:00,21,19,44,32
raatti,Karjasilta,2026-07-20T16:00:00Z,2026-07-20T19:00:00+03:00,20,17,38,37
raatti,Karjasilta,2026-07-20T17:00:00Z,2026-07-20T20:00:00+03:00,8,16,45,31
raatti,Karjasilta,2026-07-20T18:00:00Z,2026-07-20T21:00:00+03:00,6,15,19,24
raatti,Karjasilta,2026-07-20T19:00:00Z,2026-07-20T22:00:00+03:00,7,10,26,6
raatti,Karjasilta,2026-07-20T20:00:00Z,2026-07-20T23:00:00+03:00,5,6,8,8
raatti,Karjasilta,2026-07-20T21:00:00Z,2026-07-21T00:00:00+03:00,1,4,3,4
raatti,Karjasilta,2026-07-20T22:00:00Z,2026-07-21T01:00:00+03:00,1,3,5,2
raatti,Karjasilta,2026-07-20T23:00:00Z,2026-07-21T02:00:00+03:00,0,0,1,1
raatti,Karjasilta,2026-07-21T00:00:00Z,2026-07-21T03:00:00+03:00,1,0,1,0
raatti,Karjasilta,2026-07-21T01:00:00Z,2026-07-21T04:00:00+03:00,2,0,2,0
raatti,Karjasilta,2026-07-21T02:00:00Z,2026-07-21T05:00:00+03:00,2,1,4,9
raatti,Karjasilta,2026-07-21T03:00:00Z,2026-07-21T06:00:00+03:00,7,3,15,20
raatti,Karjasilta,2026-07-21T04:00:00Z,2026-07-21T07:00:00+03:00,6,5,15,44
raatti,Karjasilta,2026-07-21T05:00:00Z,2026-07-21T08:00:00+03:00,11,4,13,50
raatti,Karjasilta,2026-07-21T06:00:00Z,2026-07-21T09:00:00+03:00,5,5,21,29
raatti,Karjasilta,2026-07-21T07:00:00Z,2026-07-21T10:00:00+03:00,8,14,13,31
raatti,Karjasilta,2026-07-21T08:00:00Z,2026-07-21T11:00:00+03:00,14,18,27,70
raatti,Karjasilta,2026-07-21T09:00:00Z,2026-07-21T12:00:00+03:00,20,14,35,63
raatti,Karjasilta,2026-07-21T10:00:00Z,2026-07-21T13:00:00+03:00,19,31,52,54
raatti,Karjasilta,2026-07-21T11:00:00Z,2026-07-21T14:00:00+03:00,12,27,50,61
raatti,Karjasilta,2026-07-21T12:00:00Z,2026-07-21T15:00:00+03:00,15,35,63,45
raatti,Karjasilta,2026-07-21T13:00:00Z,2026-07-21T16:00:00+03:00,16,24,84,69
raatti,Karjasilta,2026-07-21T14:00:00Z,2026-07-21T17:00:00+03:00,26,24,46,39
raatti,Karjasilta,2026-07-21T15:00:00Z,2026-07-21T18:00:00+03:00,18,18,54,42
raatti,Karjasilta,2026-07-21T16:00:00Z,2026-07-21T19:00:00+03:00,24,16,29,43
raatti,Karjasilta,2026-07-21T17:00:00Z,2026-07-21T20:00:00+03:00,9,15,38,25
raatti,Karjasilta,2026-07-21T18:00:00Z,2026-07-21T21:00:00+03:00,8,12,33,19
raatti,Karjasilta,2026-07-21T19:00:00Z,2026-07-21T22:00:00+03:00,3,16,15,8
raatti,Karjasilta,2026-07-21T20:00:00Z,2026-07-21T23:00:00+03:00,4,5,8,10
raatti,Karjasilta,2026-07-21T21:00:00Z,2026-07-22T00:00:00+03:00,2,0,10,4
raatti,Karjasilta,2026-07-21T22:00:00Z,2026-07-22T01:00:00+03:00,3,2,6,4
raatti,Karjasilta,2026-07-21T23:00:00Z,2026-07-22T02:00:00+03:00,1,0,3,3
raatti,Karjasilta,2026-07-22T00:00:00Z,2026-07-22T03:00:00+03:00,0,0,2,2
raatti,Karjasilta,2026-07-22T01:00:00Z,2026-07-22T04:00:00+03:00,2,1,2,2
raatti,Karjasilta,2026-07-22T02:00:00Z,2026-07-22T05:00:00+03:00,0,0,1,5
raatti,Karjasilta,2026-07-22T03:00:00Z,2026-07-22T06:00:00+03:00,7,1,9,18
raatti,Karjasilta,2026-07-22T04:00:00Z,2026-07-22T07:00:00+03:00,2,4,24,48
raatti,Karjasilta,2026-07-22T05:00:00Z,2026-07-22T08:00:00+03:00,7,6,22,38
raatti,Karjasilta,2026-07-22T06:00:00Z,2026-07-22T09:00:00+03:00,10,13,15,42
raatti,Karjasilta,2026-07-22T07:00:00Z,2026-07-22T10:00:00+03:00,4,9,12,30
raatti,Karjasilta,2026-07-22T08:00:00Z,2026-07-22T11:00:00+03:00,16,16,21,51
raatti,Karjasilta,2026-07-22T09:00:00Z,2026-07-22T12:00:00+03:00,18,18,35,63
raatti,Karjasilta,2026-07-22T10:00:00Z,2026-07-22T13:00:00+03:00,7,15,46,47
raatti,Karjasilta,2026-07-22T11:00:00Z,2026-07-22T14:00:00+03:00,11,18,37,68
raatti,Karjasilta,2026-07-22T12:00:00Z,2026-07-22T15:00:00+03:00,19,26,72,56
raatti,Karjasilta,2026-07-22T13:00:00Z,2026-07-22T16:00:00+03:00,12,27,76,56
raatti,Karjasilta,2026-07-22T14:00:00Z,2026-07-22T17:00:00+03:00,16,18,65,49
raatti,Karjasilta,2026-07-22T15:00:00Z,2026-07-22T18:00:00+03:00,13,25,54,44
raatti,Karjasilta,2026-07-22T16:00:00Z,2026-07-22T19:00:00+03:00,7,11,45,34
raatti,Karjasilta,2026-07-22T17:00:00Z,2026-07-22T20:00:00+03:00,12,13,23,25
raatti,Karjasilta,2026-07-22T18:00:00Z,2026-07-22T21:00:00+03:00,7,18,19,19
raatti,Karjasilta,2026-07-22T19:00:00Z,2026-07-22T22:00:00+03:00,2,8,19,14
raatti,Karjasilta,2026-07-22T20:00:00Z,2026-07-22T23:00:00+03:00,3,9,12,6
raatti,Karjasilta,2026-07-22T21:00:00Z,2026-07-23T00:00:00+03:00,1,4,6,2
raatti,Karjasilta,2026-07-22T22:00:00Z,2026-07-23T01:00:00+03:00,0,2,5,0
raatti,Karjasilta,2026-07-22T23:00:00Z,2026-07-23T02:00:00+03:00,0,2,0,1
raatti,Karjasilta,2026-07-23T00:00:00Z,2026-07-23T03:00:00+03:00,1,2,0,1
raatti,Karjasilta,2026-07-23T01:00:00Z,2026-07-23T04:00:00+03:00,2,0,3,0
raatti,Karjasilta,2026-07-23T02:00:00Z,2026-07-23T05:00:00+03:00,2,4,2,8
raatti,Karjasilta,2026-07-23T03:00:00Z,2026-07-23T06:00:00+03:00,8,7,6,19
raatti,Karjasilta,2026-07-23T04:00:00Z,2026-07-23T07:00:00+03:00,7,3,25,40
raatti,Karjasilta,2026-07-23T05:00:00Z,2026-07-23T08:00:00+03:00,4,7,18,52
raatti,Karjasilta,2026-07-23T06:00:00Z,2026-07-23T09:00:00+03:00,4,8,13,39
raatti,Karjasilta,2026-07-23T07:00:00Z,2026-07-23T10:00:00+03:00,10,14,16,30
raatti,Karjasilta,2026-07-23T08:00:00Z,2026-07-23T11:00:00+03:00,5,12,19,43
raatti,Karjasilta,2026-07-23T09:00:00Z,2026-07-23T12:00:00+03:00,13,21,26,36
raatti,Karjasilta,2026-07-23T10:00:00Z,2026-07-23T13:00:00+03:00,16,12,32,32
raatti,Karjasilta,2026-07-23T11:00:00Z,2026-07-23T14:00:00+03:00,20,18,31,51
raatti,Karjasilta,2026-07-23T12:00:00Z,2026-07-23T15:00:00+03:00,16,21,50,46
raatti,Karjasilta,2026-07-23T13:00:00Z,2026-07-23T16:00:00+03:00,23,37,51,50
raatti,Karjasilta,2026-07-23T14:00:00Z,2026-07-23T17:00:00+03:00,18,17,47,69
raatti,Karjasilta,2026-07-23T15:00:00Z,2026-07-23T18:00:00+03:00,10,26,43,45
raatti,Karjasilta,2026-07-23T16:00:00Z,2026-07-23T19:00:00+03:00,22,29,39,33
raatti,Karjasilta,2026-07-23T17:00:00Z,2026-07-23T20:00:00+03:00,22,25,45,24
raatti,Karjasilta,2026-07-23T18:00:00Z,2026-07-23T21:00:00+03:00,10,10,30,15
raatti,Karjasilta,2026-07-23T19:00:00Z,2026-07-23T22:00:00+03:00,8,16,20,12
raatti,Karjasilta,2026-07-23T20:00:00Z,2026-07-23T23:00:00+03:00,8,7,13,7
raatti,Karjasilta,2026-07-23T21:00:00Z,2026-07-24T00:00:00+03:00,3,11,6,1
raatti,Karjasilta,2026-07-23T22:00:00Z,2026-07-24T01:00:00+03:00,2,5,5,2
raatti,Karjasilta,2026-07-23T23:00:00Z,2026-07-24T02:00:00+03:00,1,2,0,0
raatti,Karjasilta,2026-07-24T00:00:00Z,2026-07-24T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-07-24T01:00:00Z,2026-07-24T04:00:00+03:00,4,1,2,2
raatti,Karjasilta,2026-07-24T02:00:00Z,2026-07-24T05:00:00+03:00,2,0,4,5
raatti,Karjasilta,2026-07-24T03:00:00Z,2026-07-24T06:00:00+03:00,5,10,8,20
raatti,Karjasilta,2026-07-24T04:00:00Z,2026-07-24T07:00:00+03:00,6,7,17,47
raatti,Karjasilta,2026-07-24T05:00:00Z,2026-07-24T08:00:00+03:00,12,6,22,24
raatti,Karjasilta,2026-07-24T06:00:00Z,2026-07-24T09:00:00+03:00,7,8,10,28
raatti,Karjasilta,2026-07-24T07:00:00Z,2026-07-24T10:00:00+03:00,14,13,16,36
raatti,Karjasilta,2026-07-24T08:00:00Z,2026-07-24T11:00:00+03:00,16,13,39,58
raatti,Karjasilta,2026-07-24T09:00:00Z,2026-07-24T12:00:00+03:00,25,16,27,57
raatti,Karjasilta,2026-07-24T10:00:00Z,2026-07-24T13:00:00+03:00,15,11,26,42
raatti,Karjasilta,2026-07-24T11:00:00Z,2026-07-24T14:00:00+03:00,8,8,34,38
raatti,Karjasilta,2026-07-24T12:00:00Z,2026-07-24T15:00:00+03:00,16,14,39,49
raatti,Karjasilta,2026-07-24T13:00:00Z,2026-07-24T16:00:00+03:00,13,10,39,36
raatti,Karjasilta,2026-07-24T14:00:00Z,2026-07-24T17:00:00+03:00,13,13,30,47
raatti,Karjasilta,2026-07-24T15:00:00Z,2026-07-24T18:00:00+03:00,9,9,20,28
raatti,Karjasilta,2026-07-24T16:00:00Z,2026-07-24T19:00:00+03:00,7,17,25,28
raatti,Karjasilta,2026-07-24T17:00:00Z,2026-07-24T20:00:00+03:00,15,16,13,17
raatti,Karjasilta,2026-07-24T18:00:00Z,2026-07-24T21:00:00+03:00,6,10,26,16
raatti,Karjasilta,2026-07-24T19:00:00Z,2026-07-24T22:00:00+03:00,9,13,22,13
raatti,Karjasilta,2026-07-24T20:00:00Z,2026-07-24T23:00:00+03:00,6,15,18,6
raatti,Karjasilta,2026-07-24T21:00:00Z,2026-07-25T00:00:00+03:00,0,7,25,3
raatti,Karjasilta,2026-07-24T22:00:00Z,2026-07-25T01:00:00+03:00,0,5,7,4
raatti,Karjasilta,2026-07-24T23:00:00Z,2026-07-25T02:00:00+03:00,1,3,7,2
raatti,Karjasilta,2026-07-25T00:00:00Z,2026-07-25T03:00:00+03:00,0,2,14,3
raatti,Karjasilta,2026-07-25T01:00:00Z,2026-07-25T04:00:00+03:00,1,2,6,1
raatti,Karjasilta,2026-07-25T02:00:00Z,2026-07-25T05:00:00+03:00,3,4,3,3
raatti,Karjasilta,2026-07-25T03:00:00Z,2026-07-25T06:00:00+03:00,3,1,6,9
raatti,Karjasilta,2026-07-25T04:00:00Z,2026-07-25T07:00:00+03:00,2,4,1,9
raatti,Karjasilta,2026-07-25T05:00:00Z,2026-07-25T08:00:00+03:00,6,4,3,4
raatti,Karjasilta,2026-07-25T06:00:00Z,2026-07-25T09:00:00+03:00,6,4,12,15
raatti,Karjasilta,2026-07-25T07:00:00Z,2026-07-25T10:00:00+03:00,9,6,5,25
raatti,Karjasilta,2026-07-25T08:00:00Z,2026-07-25T11:00:00+03:00,17,7,19,27
raatti,Karjasilta,2026-07-25T09:00:00Z,2026-07-25T12:00:00+03:00,13,6,18,33
raatti,Karjasilta,2026-07-25T10:00:00Z,2026-07-25T13:00:00+03:00,19,9,17,31
raatti,Karjasilta,2026-07-25T11:00:00Z,2026-07-25T14:00:00+03:00,14,17,21,40
raatti,Karjasilta,2026-07-25T12:00:00Z,2026-07-25T15:00:00+03:00,12,10,11,34
raatti,Karjasilta,2026-07-25T13:00:00Z,2026-07-25T16:00:00+03:00,16,6,29,29
raatti,Karjasilta,2026-07-25T14:00:00Z,2026-07-25T17:00:00+03:00,16,16,18,33
raatti,Karjasilta,2026-07-25T15:00:00Z,2026-07-25T18:00:00+03:00,6,4,28,30
raatti,Karjasilta,2026-07-25T16:00:00Z,2026-07-25T19:00:00+03:00,9,9,24,25
raatti,Karjasilta,2026-07-25T17:00:00Z,2026-07-25T20:00:00+03:00,7,8,19,21
raatti,Karjasilta,2026-07-25T18:00:00Z,2026-07-25T21:00:00+03:00,12,11,22,13
raatti,Karjasilta,2026-07-25T19:00:00Z,2026-07-25T22:00:00+03:00,8,11,13,11
raatti,Karjasilta,2026-07-25T20:00:00Z,2026-07-25T23:00:00+03:00,5,11,22,12
raatti,Karjasilta,2026-07-25T21:00:00Z,2026-07-26T00:00:00+03:00,1,13,22,3
raatti,Karjasilta,2026-07-25T22:00:00Z,2026-07-26T01:00:00+03:00,2,9,15,8
raatti,Karjasilta,2026-07-25T23:00:00Z,2026-07-26T02:00:00+03:00,1,8,9,2
raatti,Karjasilta,2026-07-26T00:00:00Z,2026-07-26T03:00:00+03:00,1,10,6,1
raatti,Karjasilta,2026-07-26T01:00:00Z,2026-07-26T04:00:00+03:00,0,11,10,0
raatti,Karjasilta,2026-07-26T02:00:00Z,2026-07-26T05:00:00+03:00,3,11,3,0
raatti,Karjasilta,2026-07-26T03:00:00Z,2026-07-26T06:00:00+03:00,4,3,3,5
raatti,Karjasilta,2026-07-26T04:00:00Z,2026-07-26T07:00:00+03:00,6,2,6,10
raatti,Karjasilta,2026-07-26T05:00:00Z,2026-07-26T08:00:00+03:00,0,3,3,5
raatti,Karjasilta,2026-07-26T06:00:00Z,2026-07-26T09:00:00+03:00,4,2,4,12
raatti,Karjasilta,2026-07-26T07:00:00Z,2026-07-26T10:00:00+03:00,4,4,6,9
raatti,Karjasilta,2026-07-26T08:00:00Z,2026-07-26T11:00:00+03:00,3,3,10,10
raatti,Karjasilta,2026-07-26T09:00:00Z,2026-07-26T12:00:00+03:00,5,8,15,14
raatti,Karjasilta,2026-07-26T10:00:00Z,2026-07-26T13:00:00+03:00,7,13,17,31
raatti,Karjasilta,2026-07-26T11:00:00Z,2026-07-26T14:00:00+03:00,16,14,20,33
raatti,Karjasilta,2026-07-26T12:00:00Z,2026-07-26T15:00:00+03:00,8,5,19,24
raatti,Karjasilta,2026-07-26T13:00:00Z,2026-07-26T16:00:00+03:00,12,5,36,19
raatti,Karjasilta,2026-07-26T14:00:00Z,2026-07-26T17:00:00+03:00,9,12,27,21
raatti,Karjasilta,2026-07-26T15:00:00Z,2026-07-26T18:00:00+03:00,7,12,23,14
raatti,Karjasilta,2026-07-26T16:00:00Z,2026-07-26T19:00:00+03:00,15,11,17,25
raatti,Karjasilta,2026-07-26T17:00:00Z,2026-07-26T20:00:00+03:00,8,14,12,23
raatti,Karjasilta,2026-07-26T18:00:00Z,2026-07-26T21:00:00+03:00,8,8,13,16
raatti,Karjasilta,2026-07-26T19:00:00Z,2026-07-26T22:00:00+03:00,6,3,6,4
raatti,Karjasilta,2026-07-26T20:00:00Z,2026-07-26T23:00:00+03:00,3,4,6,7
raatti,Karjasilta,2026-07-26T21:00:00Z,2026-07-27T00:00:00+03:00,3,2,2,1
raatti,Karjasilta,2026-07-26T22:00:00Z,2026-07-27T01:00:00+03:00,1,1,1,0
raatti,Karjasilta,2026-07-26T23:00:00Z,2026-07-27T02:00:00+03:00,2,2,1,1
raatti,Karjasilta,2026-07-27T00:00:00Z,2026-07-27T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-07-27T01:00:00Z,2026-07-27T04:00:00+03:00,2,0,1,2
raatti,Karjasilta,2026-07-27T02:00:00Z,2026-07-27T05:00:00+03:00,2,1,1,3
raatti,Karjasilta,2026-07-27T03:00:00Z,2026-07-27T06:00:00+03:00,6,3,4,21
raatti,Karjasilta,2026-07-27T04:00:00Z,2026-07-27T07:00:00+03:00,5,6,15,42
raatti,Karjasilta,2026-07-27T05:00:00Z,2026-07-27T08:00:00+03:00,5,2,6,17
raatti,Karjasilta,2026-07-27T06:00:00Z,2026-07-27T09:00:00+03:00,2,2,7,19
raatti,Karjasilta,2026-07-27T07:00:00Z,2026-07-27T10:00:00+03:00,6,7,14,18
raatti,Karjasilta,2026-07-27T08:00:00Z,2026-07-27T11:00:00+03:00,10,13,16,34
raatti,Karjasilta,2026-07-27T09:00:00Z,2026-07-27T12:00:00+03:00,12,12,22,40
raatti,Karjasilta,2026-07-27T10:00:00Z,2026-07-27T13:00:00+03:00,16,14,30,35
raatti,Karjasilta,2026-07-27T11:00:00Z,2026-07-27T14:00:00+03:00,2,15,23,29
raatti,Karjasilta,2026-07-27T12:00:00Z,2026-07-27T15:00:00+03:00,7,10,34,25
raatti,Karjasilta,2026-07-27T13:00:00Z,2026-07-27T16:00:00+03:00,3,7,42,39
raatti,Karjasilta,2026-07-27T14:00:00Z,2026-07-27T17:00:00+03:00,8,11,29,34
raatti,Karjasilta,2026-07-27T15:00:00Z,2026-07-27T18:00:00+03:00,10,11,26,20
raatti,Karjasilta,2026-07-27T16:00:00Z,2026-07-27T19:00:00+03:00,10,14,20,19
raatti,Karjasilta,2026-07-27T17:00:00Z,2026-07-27T20:00:00+03:00,6,19,31,13
raatti,Karjasilta,2026-07-27T18:00:00Z,2026-07-27T21:00:00+03:00,5,5,13,19
raatti,Karjasilta,2026-07-27T19:00:00Z,2026-07-27T22:00:00+03:00,2,5,15,3
raatti,Karjasilta,2026-07-27T20:00:00Z,2026-07-27T23:00:00+03:00,7,6,3,7
raatti,Karjasilta,2026-07-27T21:00:00Z,2026-07-28T00:00:00+03:00,1,2,5,1
raatti,Karjasilta,2026-07-27T22:00:00Z,2026-07-28T01:00:00+03:00,1,1,5,4
raatti,Karjasilta,2026-07-27T23:00:00Z,2026-07-28T02:00:00+03:00,0,1,5,0
raatti,Karjasilta,2026-07-28T00:00:00Z,2026-07-28T03:00:00+03:00,1,0,0,0
raatti,Karjasilta,2026-07-28T01:00:00Z,2026-07-28T04:00:00+03:00,1,0,2,0
raatti,Karjasilta,2026-07-28T02:00:00Z,2026-07-28T05:00:00+03:00,3,0,2,6
raatti,Karjasilta,2026-07-28T03:00:00Z,2026-07-28T06:00:00+03:00,5,1,5,14
raatti,Karjasilta,2026-07-28T04:00:00Z,2026-07-28T07:00:00+03:00,4,3,23,34
raatti,Karjasilta,2026-07-28T05:00:00Z,2026-07-28T08:00:00+03:00,8,5,7,40
raatti,Karjasilta,2026-07-28T06:00:00Z,2026-07-28T09:00:00+03:00,8,5,11,30
raatti,Karjasilta,2026-07-28T07:00:00Z,2026-07-28T10:00:00+03:00,7,3,22,26
raatti,Karjasilta,2026-07-28T08:00:00Z,2026-07-28T11:00:00+03:00,11,11,22,39
raatti,Karjasilta,2026-07-28T09:00:00Z,2026-07-28T12:00:00+03:00,7,13,20,35
raatti,Karjasilta,2026-07-28T10:00:00Z,2026-07-28T13:00:00+03:00,14,10,23,25
raatti,Karjasilta,2026-07-28T11:00:00Z,2026-07-28T14:00:00+03:00,11,11,21,21
raatti,Karjasilta,2026-07-28T12:00:00Z,2026-07-28T15:00:00+03:00,5,14,33,24
raatti,Karjasilta,2026-07-28T13:00:00Z,2026-07-28T16:00:00+03:00,3,9,37,20
raatti,Karjasilta,2026-07-28T14:00:00Z,2026-07-28T17:00:00+03:00,10,10,26,21
raatti,Karjasilta,2026-07-28T15:00:00Z,2026-07-28T18:00:00+03:00,5,16,22,21
raatti,Karjasilta,2026-07-28T16:00:00Z,2026-07-28T19:00:00+03:00,11,11,9,20
raatti,Karjasilta,2026-07-28T17:00:00Z,2026-07-28T20:00:00+03:00,4,11,15,11
raatti,Karjasilta,2026-07-28T18:00:00Z,2026-07-28T21:00:00+03:00,9,6,20,20
raatti,Karjasilta,2026-07-28T19:00:00Z,2026-07-28T22:00:00+03:00,5,9,10,8
raatti,Karjasilta,2026-07-28T20:00:00Z,2026-07-28T23:00:00+03:00,3,1,7,3
raatti,Karjasilta,2026-07-28T21:00:00Z,2026-07-29T00:00:00+03:00,3,0,1,2
